S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
26,2011-08-03,Grand Bank Nepal Limited,11,153.00,149.00,153.00,2114.00,316194.00,152.00,
27,2011-08-03,Himalayan Bank Limited,5,629.00,617.00,629.00,261.00,161333.00,605.00,
28,2011-08-03,Janaki Finance Ltd.,3,198.00,195.00,198.00,152.00,29706.00,192.00,
29,2011-08-03,Jyoti Bikas Bank Limited,107,104.00,100.00,104.00,8340.00,835230.00,100.00,
30,2011-08-03,Karnali Development Bank Limited,12,95.00,92.00,92.00,190.00,17810.00,95.00,
31,2011-08-03,Kaski Finance Limited,10,140.00,138.00,140.00,200.00,27830.00,141.00,
32,2011-08-03,Kumari Bank Limited,14,260.00,248.00,260.00,2949.00,740412.00,251.00,
33,2011-08-03,Kumari Bank Limited Promotor Share,4,93.00,92.00,93.00,60.00,5560.00,92.00,
34,2011-08-03,Laxmi Bank Limited,9,286.00,280.00,283.00,1447.00,407498.00,291.00,
35,2011-08-03,Life Insurance Co. Nepal,1,538.00,538.00,538.00,50.00,26900.00,528.00,
36,2011-08-03,Lord Buddha Finance Limited,2,138.00,136.00,136.00,35.00,4800.00,140.00,
37,2011-08-03,Lumbini Bank Limited,11,225.00,212.00,218.00,2906.00,622854.00,216.00,
38,2011-08-03,Lumbini Bikas Bank Ltd.,48,108.00,100.00,105.00,33810.00,3507670.00,108.00,
39,2011-08-03,Lumbini Finance Ltd.,1,154.00,154.00,154.00,89.00,13706.00,157.00,
40,2011-08-03,Lumbini General Insurance Co. Ltd.,4,128.00,128.00,128.00,40.00,5120.00,130.00,
41,2011-08-03,Machhapuchhre Bank Limited,14,126.00,122.00,124.00,1774.00,220289.00,125.00,
42,2011-08-03,Mahalaxmi Bikas Bank Ltd.,24,95.00,93.00,93.00,1190.00,111390.00,94.00,
43,2011-08-03,Miteri Development Bank Limited,12,122.00,120.00,120.00,270.00,32600.00,122.00,
44,2011-08-03,Nabil Bank Limited,10,1255.00,1235.00,1240.00,665.00,824608.00,1266.00,
45,2011-08-03,National Hydro Power Company Limited,1,43.75,43.75,43.75,5000.00,218750.00,43.98,
46,2011-08-03,National Life Insurance Co. Ltd.,1,289.00,289.00,289.00,40.00,11560.00,288.00,
47,2011-08-03,Nepal Bangladesh Bank Limited,4,133.00,130.00,130.00,450.00,59500.00,135.00,
48,2011-08-03,Nepal Credit And Commercial Bank Limited,15,132.00,128.00,130.00,5370.00,695380.00,132.00,
49,2011-08-03,Nepal Doorsanchar Comapany Limited,7,416.00,411.00,414.00,1260.00,519240.00,415.00,
50,2011-08-03,Nepal Investment Bank Limited,1,524.00,524.00,524.00,155.00,81220.00,516.00,
51,2011-08-03,Nepal Life Insurance Co. Ltd.,2,601.00,601.00,601.00,125.00,75125.00,610.00,
52,2011-08-03,Nepal SBI Bank Limited,2,553.00,548.00,548.00,756.00,416018.00,557.00,
53,2011-08-03,Nerude Laghubita Bikas Bank Limited,8,490.00,480.00,482.00,250.00,121020.00,486.00,
54,2011-08-03,NIC Asia Bank Ltd.,6,531.00,520.00,527.00,1192.00,623240.00,539.00,
55,2011-08-03,NIDC Capital Markets Ltd.,5,211.00,205.00,211.00,931.00,194635.00,213.00,
56,2011-08-03,Nilgiri Bikas Bank Limited,25,139.00,134.00,139.00,490.00,66110.00,135.00,
57,2011-08-03,NMB Bank Limited,6,192.00,190.00,190.00,389.00,74361.00,190.00,
58,2011-08-03,Om Development Bank Ltd.,39,163.00,156.00,161.00,700.00,112220.00,158.00,
59,2011-08-03,Om Finance Ltd.,6,247.00,243.00,243.00,60.00,14780.00,244.00,
60,2011-08-03,Oriental Hotels Limited,1,90.00,90.00,90.00,150.00,13500.00,90.00,
61,2011-08-03,Pathibhara Bikas Bank Limited,4,101.00,99.00,100.00,40.00,3990.00,103.00,
62,2011-08-03,Prime Commercial Bank Ltd.,22,228.00,218.00,218.00,2997.00,662425.00,223.00,
63,2011-08-03,Prime Life Insurance Company Limited,26,171.00,165.00,170.00,1060.00,178200.00,166.00,
64,2011-08-03,Professional Bikas Bank Ltd.,20,249.00,249.00,249.00,200.00,49800.00,254.00,
65,2011-08-03,Rastriya Beema Company Limited,2,187.00,184.00,184.00,215.00,39605.00,190.00,
66,2011-08-03,Reliable Development Bank Limited,1,167.00,167.00,167.00,100.00,16700.00,170.00,
67,2011-08-03,Resunga Bikas Bank Limited,10,171.00,163.00,171.00,110.00,18430.00,160.00,
68,2011-08-03,Samriddhi Finance Company Limited,2,98.00,97.00,97.00,50.00,4860.00,99.00,
69,2011-08-03,Sewa Bikas Bank Limited,3,118.00,114.00,118.00,50.00,5820.00,112.00,
70,2011-08-03,Siddhartha Bank Limited,23,262.00,250.00,262.00,6461.00,1638442.00,260.00,
71,2011-08-03,Standard Chartered Bank Limited,14,1818.00,1790.00,1800.00,435.00,782060.00,1830.00,
72,2011-08-03,Standard Finance Ltd.,2,110.00,110.00,110.00,300.00,33000.00,112.00,
73,2011-08-03,Subha Laxmi Finance Co. Ltd.,105,111.00,107.00,107.00,2520.00,279340.00,109.00,
74,2011-08-03,Sunrise Bank Limited,8,154.00,150.00,150.00,696.00,104945.00,152.00,
75,2011-08-03,Supreme Development Bank Ltd.,15,93.00,89.00,89.00,3487.00,317965.00,94.00,
76,2011-08-03,Surya Life Insurance Company Limited,3,122.00,122.00,122.00,90.00,10980.00,123.00,
77,2011-08-03,Suryadarshan Finance Company Limited,17,97.00,96.00,96.00,290.00,27940.00,96.00,
78,2011-08-03,Swabalamban Laghubitta Bittiya Sanstha Limited,2,165.00,165.00,165.00,240.00,39600.00,164.00,
79,2011-08-03,Swastik Merchant Finance Co. Ltd.,5,107.00,102.00,107.00,100.00,10430.00,104.00,
80,2011-08-03,Tinau Development Bank Limited,62,102.00,100.00,100.00,620.00,62220.00,99.00,
81,2011-08-03,Triveni Bikas Bank Limited,8,163.00,159.00,160.00,324.00,51975.00,156.00,
82,2011-08-03,Udhyam Bikas Bank Limited,57,102.00,100.00,100.00,790.00,79770.00,100.00,
83,2011-08-03,Valley Finance Limited,62,120.00,112.00,120.00,630.00,71680.00,113.00,
84,2011-08-03,Zenith Finance Limited,25,110.00,104.00,106.00,396.00,41748.00,104.00,

1,2011-08-04,Ace Development Bank Ltd.,4,151.00,149.00,151.00,794.00,118326.00,147.00,
2,2011-08-04,Agriculture Development Bank Limited,3,126.00,124.00,126.00,110.00,13740.00,123.00,
3,2011-08-04,Arun Valley Hydropower Development Co. Ltd.,39,414.00,406.00,410.00,960.00,392937.00,414.00,
4,2011-08-04,Asian Life Insurance Co. Limited,18,156.00,150.00,156.00,600.00,90450.00,150.00,
5,2011-08-04,Bank of Asia Nepal Limited,20,195.00,187.00,189.00,2520.00,483460.00,192.00,
6,2011-08-04,Bank of Kathmandu Ltd.,21,574.00,563.00,572.00,4436.00,2514756.00,567.00,
7,2011-08-04,Bhrikuti Vikash Bank Limited,1,235.00,235.00,235.00,68.00,15980.00,235.00,
8,2011-08-04,Biratlaxmi Bikas Bank Limited,2,155.00,154.00,155.00,150.00,23150.00,152.00,
9,2011-08-04,Bottlers Nepal (Balaju) Limited,2,1690.00,1690.00,1690.00,320.00,540800.00,1691.00,
10,2011-08-04,Chhimek Laghubitta Bikas Bank Limited,2,308.00,308.00,308.00,625.00,192500.00,309.00,
11,2011-08-04,Chilime Hydropower Company Limited,1,814.00,814.00,814.00,230.00,187220.00,830.00,
12,2011-08-04,Citizen Bank International Limited,8,218.00,211.00,213.00,1480.00,317330.00,211.00,
13,2011-08-04,Clean Energy Development Bank Limited,6,172.00,168.00,170.00,232.00,39202.00,172.00,
14,2011-08-04,Deva Bikas Bank Limited,16,110.00,106.00,108.00,3144.00,335400.00,108.00,
15,2011-08-04,Everest Bank Limited,7,1025.00,990.00,1025.00,297.00,295917.00,1010.00,
16,2011-08-04,Everest Insurance Co. Ltd.,1,310.00,310.00,310.00,33.00,10230.00,310.00,
17,2011-08-04,Excel Development Bank Ltd.,1,300.00,300.00,300.00,10.00,3000.00,295.00,
18,2011-08-04,Gandaki Bikas Bank Limited,53,106.00,103.00,106.00,1450.00,151270.00,104.00,
19,2011-08-04,Garima Bikas Bank Limited,76,141.00,137.00,139.00,2930.00,402650.00,136.00,
20,2011-08-04,Gaurishankar Development Bank Ltd.,3,108.00,106.00,108.00,30.00,3220.00,106.00,
21,2011-08-04,Global IME Bank Limited,7,203.00,199.00,199.00,335.00,67610.00,200.00,
22,2011-08-04,Grand Bank Nepal Limited,12,154.00,149.00,154.00,2658.00,401528.00,153.00,
23,2011-08-04,Himalayan Bank Limited,5,630.00,625.00,625.00,288.00,180304.00,629.00,
24,2011-08-04,Himalayan Finance Limited (Bittiya Sanstha),162,78.00,72.00,73.00,2450.00,179410.00,79.00,
25,2011-08-04,Janaki Finance Ltd.,6,212.00,201.00,212.00,835.00,173285.00,198.00,
26,2011-08-04,Jyoti Bikas Bank Limited,157,105.00,100.00,103.00,9540.00,986800.00,104.00,
27,2011-08-04,Kankai Bikas Bank Ltd.,58,108.00,106.00,108.00,580.00,62620.00,106.00,
28,2011-08-04,Karnali Development Bank Limited,17,92.00,86.00,86.00,460.00,41240.00,92.00,
29,2011-08-04,Kaski Finance Limited,5,142.00,139.00,139.00,180.00,25320.00,140.00,
30,2011-08-04,Kumari Bank Limited,5,260.00,250.00,250.00,600.00,152160.00,260.00,
31,2011-08-04,Kumari Bank Limited Promotor Share,5,95.00,94.00,95.00,50.00,4710.00,93.00,
32,2011-08-04,Laxmi Bank Limited,12,289.00,281.00,289.00,3034.00,859474.00,283.00,
33,2011-08-04,Life Insurance Co. Nepal,3,548.00,538.00,548.00,520.00,279870.00,538.00,
34,2011-08-04,Lumbini Bank Limited,14,227.00,218.00,218.00,2279.00,503432.00,218.00,
35,2011-08-04,Lumbini Bikas Bank Ltd.,4,106.00,106.00,106.00,5220.00,553320.00,105.00,
36,2011-08-04,Lumbini Finance Ltd.,1,151.00,151.00,151.00,100.00,15100.00,154.00,
37,2011-08-04,Lumbini General Insurance Co. Ltd.,5,132.00,130.00,132.00,80.00,10520.00,128.00,
38,2011-08-04,Machhapuchhre Bank Limited,8,122.00,119.00,122.00,2036.00,245042.00,124.00,
39,2011-08-04,Mahalaxmi Bikas Bank Ltd.,26,95.00,93.00,94.00,1390.00,130390.00,93.00,
40,2011-08-04,Mahalaxmi BikasBank Limited,47,143.00,141.00,141.00,930.00,132234.00,145.00,
41,2011-08-04,Miteri Development Bank Limited,1,120.00,120.00,120.00,40.00,4800.00,120.00,
42,2011-08-04,Nabil Bank Limited,2,1252.00,1232.00,1252.00,114.00,140848.00,1240.00,
43,2011-08-04,National Hydro Power Company Limited,10,45.77,43.50,43.50,15911.00,701359.00,43.75,
44,2011-08-04,Nepal Bangladesh Bank Limited,1,130.00,130.00,130.00,100.00,13000.00,130.00,
45,2011-08-04,Nepal Credit And Commercial Bank Limited,9,134.00,130.00,134.00,3580.00,471920.00,130.00,
46,2011-08-04,Nepal Doorsanchar Comapany Limited,10,424.00,412.00,424.00,3160.00,1306480.00,414.00,
47,2011-08-04,Nepal Investment Bank Limited,13,526.00,515.00,515.00,2935.00,1528157.00,524.00,
48,2011-08-04,Nepal SBI Bank Limited,4,548.00,538.00,539.00,1190.00,640760.00,548.00,
49,2011-08-04,Nerude Laghubita Bikas Bank Limited,19,500.00,490.00,490.00,350.00,174190.00,482.00,
50,2011-08-04,NIC Asia Bank Ltd.,13,529.00,520.00,527.00,1473.00,772650.00,527.00,
51,2011-08-04,NIDC Capital Markets Ltd.,2,214.00,210.00,214.00,338.00,71532.00,211.00,
52,2011-08-04,Nilgiri Bikas Bank Limited,2,141.00,139.00,141.00,60.00,8400.00,139.00,
53,2011-08-04,NMB Bank Limited,6,191.00,190.00,191.00,1177.00,224047.00,190.00,
54,2011-08-04,Om Development Bank Ltd.,36,164.00,158.00,164.00,420.00,67090.00,161.00,
55,2011-08-04,Prime Commercial Bank Ltd.,73,224.00,217.00,223.00,6859.00,1509325.00,218.00,
56,2011-08-04,Prime Life Insurance Company Limited,27,170.00,164.00,164.00,830.00,140260.00,170.00,
57,2011-08-04,Public Development Bank Limited,12,79.00,77.00,77.00,750.00,58020.00,80.00,
58,2011-08-04,Rastriya Beema Company Limited,4,186.00,186.00,186.00,92.00,17112.00,184.00,
59,2011-08-04,Reliable Development Bank Limited,16,170.00,164.00,170.00,384.00,64416.00,167.00,
60,2011-08-04,Resunga Bikas Bank Limited,6,176.00,174.00,176.00,60.00,10540.00,171.00,
61,2011-08-04,Sagarmatha  Finance Limited,2,125.00,125.00,125.00,220.00,27500.00,127.00,
62,2011-08-04,Sahayogi Bikas Bank Limited,1,288.00,288.00,288.00,30.00,8640.00,293.00,
63,2011-08-04,Samriddhi Finance Company Limited,3,96.00,95.00,95.00,94.00,8954.00,97.00,
64,2011-08-04,Sewa Bikas Bank Limited,11,129.00,120.00,129.00,240.00,30350.00,118.00,
65,2011-08-04,Siddhartha Bank Limited,5,265.00,261.00,265.00,481.00,126284.00,262.00,
66,2011-08-04,Siddhartha Development Bank Ltd.,1,115.00,115.00,115.00,6450.00,741750.00,113.00,
67,2011-08-04,Siddhartha Insurance Ltd.,3,107.00,103.00,103.00,30.00,3150.00,109.00,
68,2011-08-04,Standard Chartered Bank Limited,11,1805.00,1790.00,1796.00,585.00,1050148.00,1800.00,
69,2011-08-04,Standard Finance Ltd.,10,109.00,103.00,103.00,2530.00,265680.00,110.00,
70,2011-08-04,Subha Laxmi Finance Co. Ltd.,76,113.00,107.00,108.00,1920.00,210060.00,107.00,
71,2011-08-04,Sunrise Bank Limited,15,154.00,150.00,152.00,1333.00,201461.00,150.00,
72,2011-08-04,Supreme Development Bank Ltd.,5,90.00,88.00,90.00,1726.00,153848.00,89.00,
73,2011-08-04,Surya Life Insurance Company Limited,4,120.00,120.00,120.00,390.00,46800.00,122.00,
74,2011-08-04,Suryadarshan Finance Company Limited,7,100.00,97.00,100.00,160.00,15740.00,96.00,
75,2011-08-04,Swastik Merchant Finance Co. Ltd.,31,105.00,104.00,104.00,450.00,47010.00,107.00,
76,2011-08-04,Tinau Development Bank Limited,25,105.00,102.00,105.00,260.00,26660.00,100.00,
77,2011-08-04,Triveni Bikas Bank Limited,6,166.00,160.00,163.00,219.00,35373.00,160.00,
78,2011-08-04,Udhyam Bikas Bank Limited,4,102.00,100.00,100.00,520.00,52300.00,100.00,
79,2011-08-04,Unique Finance Ltd.,13,103.00,101.00,103.00,160.00,16340.00,102.00,
80,2011-08-04,Valley Finance Limited,12,118.00,114.00,114.00,320.00,36680.00,120.00,
81,2011-08-04,Zenith Finance Limited,24,105.00,102.00,102.00,300.00,31116.00,106.00,

1,2011-08-07,Agriculture Development Bank Limited,11,126.00,123.00,125.00,685.00,85519.00,126.00,
2,2011-08-07,Alpic Everest Finance Co. Ltd.,1,163.00,163.00,163.00,109.00,17767.00,166.00,
3,2011-08-07,Arun Valley Hydropower Development Co. Ltd.,7,409.00,400.00,400.00,232.00,93614.00,410.00,
4,2011-08-07,Asian Life Insurance Co. Limited,8,162.00,153.00,153.00,360.00,56310.00,156.00,
5,2011-08-07,Bank of Asia Nepal Limited,10,186.00,180.00,183.00,2610.00,477550.00,189.00,
6,2011-08-07,Bank of Kathmandu Ltd.,14,574.00,561.00,565.00,1537.00,869004.00,572.00,
7,2011-08-07,Butwal Power Company Limited,1,500.00,500.00,500.00,61529.00,30764500.00,505.00,
8,2011-08-07,Chhimek Laghubitta Bikas Bank Limited,3,303.00,302.00,303.00,178.00,53850.00,308.00,
9,2011-08-07,Citizen Bank International Limited,28,210.00,206.00,207.00,1780.00,370360.00,213.00,
10,2011-08-07,Citizen Investment Trust,1,437.00,437.00,437.00,10.00,4370.00,429.00,
11,2011-08-07,City Express Finance Co. Limited,4,123.00,121.00,121.00,240.00,29160.00,125.00,
12,2011-08-07,Clean Energy Development Bank Limited,11,167.00,158.00,164.00,1152.00,187410.00,170.00,
13,2011-08-07,Deva Bikas Bank Limited,26,108.00,106.00,108.00,456.00,49206.00,108.00,
14,2011-08-07,Everest Bank Limited,4,1005.00,985.00,1004.00,218.00,215320.00,1025.00,
15,2011-08-07,Gandaki Bikas Bank Limited,24,105.00,102.00,102.00,580.00,60220.00,106.00,
16,2011-08-07,Garima Bikas Bank Limited,48,140.00,135.00,136.00,3000.00,409140.00,139.00,
17,2011-08-07,Gaurishankar Development Bank Ltd.,43,110.00,108.00,110.00,430.00,47260.00,108.00,
18,2011-08-07,Global IME Bank Limited,27,202.00,190.00,199.00,1510.00,297220.00,199.00,
19,2011-08-07,Grand Bank Nepal Limited,3,152.00,147.00,147.00,198.00,29842.00,154.00,
20,2011-08-07,Himalayan Bank Limited,8,625.00,613.00,625.00,1462.00,903400.00,625.00,
21,2011-08-07,Himalayan Finance Limited (Bittiya Sanstha),15,72.00,66.00,70.00,700.00,47620.00,73.00,
22,2011-08-07,Janaki Finance Ltd.,3,216.00,213.00,216.00,139.00,29772.00,212.00,
23,2011-08-07,Jyoti Bikas Bank Limited,395,103.00,99.00,101.00,8580.00,864650.00,103.00,
24,2011-08-07,Kamana Sewa Bikas Bank Limited,2,341.00,335.00,335.00,30.00,10110.00,0.00,
25,2011-08-07,Kankai Bikas Bank Ltd.,2,109.00,109.00,109.00,20.00,2180.00,108.00,
26,2011-08-07,Karnali Development Bank Limited,6,88.00,87.00,87.00,330.00,28780.00,86.00,
27,2011-08-07,Kaski Finance Limited,13,139.00,136.00,136.00,754.00,103896.00,139.00,
28,2011-08-07,Kumari Bank Limited,7,251.00,250.00,250.00,767.00,191850.00,250.00,
29,2011-08-07,Kumari Bank Limited Promotor Share,32,96.00,95.00,96.00,450.00,43180.00,95.00,
30,2011-08-07,Laxmi Bank Limited,25,284.00,268.00,280.00,25410.00,6934621.00,289.00,
31,2011-08-07,Life Insurance Co. Nepal,4,550.00,548.00,550.00,40.00,21960.00,548.00,
32,2011-08-07,Lumbini Bank Limited,8,222.00,215.00,220.00,825.00,181540.00,218.00,
33,2011-08-07,Lumbini Bikas Bank Ltd.,19,110.00,106.00,107.00,2050.00,219820.00,106.00,
34,2011-08-07,Machhapuchhre Bank Limited,3,124.00,122.00,123.00,123.00,15142.00,122.00,
35,2011-08-07,Mahakali Bikas Bank Limited,2,109.00,107.00,107.00,220.00,23620.00,111.00,
36,2011-08-07,Mahalaxmi Bikas Bank Ltd.,17,95.00,92.00,92.00,1640.00,152970.00,94.00,
37,2011-08-07,National Hydro Power Company Limited,3,43.60,43.00,43.60,61000.00,2634000.00,43.50,
38,2011-08-07,National Life Insurance Co. Ltd.,1,285.00,285.00,285.00,225.00,64125.00,289.00,
39,2011-08-07,Nepal Credit And Commercial Bank Limited,6,136.00,130.00,132.00,5580.00,732140.00,134.00,
40,2011-08-07,Nepal Doorsanchar Comapany Limited,4,416.00,408.00,408.00,500.00,206400.00,424.00,
41,2011-08-07,Nepal Investment Bank Limited,5,525.00,524.00,525.00,514.00,269748.00,515.00,
42,2011-08-07,Nepal SBI Bank Limited,3,550.00,535.00,550.00,605.00,327320.00,539.00,
43,2011-08-07,Nerude Laghubita Bikas Bank Limited,2,502.00,499.00,502.00,40.00,20020.00,490.00,
44,2011-08-07,NIC Asia Bank Ltd.,25,527.00,520.00,521.00,2776.00,1450405.00,527.00,
45,2011-08-07,NIDC Capital Markets Ltd.,4,210.00,199.00,199.00,1413.00,285172.00,214.00,
46,2011-08-07,Nilgiri Bikas Bank Limited,74,139.00,137.00,137.00,960.00,133160.00,141.00,
47,2011-08-07,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,235.00,235.00,235.00,20.00,4700.00,235.00,
48,2011-08-07,Om Development Bank Ltd.,9,161.00,158.00,160.00,210.00,33460.00,164.00,
49,2011-08-07,Om Finance Ltd.,1,243.00,243.00,243.00,10.00,2430.00,243.00,
50,2011-08-07,Oriental Hotels Limited,16,90.00,86.00,86.00,5800.00,499250.00,90.00,
51,2011-08-07,Patan Finance Limited,3,143.00,143.00,143.00,200.00,28600.00,145.00,
52,2011-08-07,Pathibhara Bikas Bank Limited,7,98.00,97.00,98.00,140.00,13700.00,100.00,
53,2011-08-07,Prime Commercial Bank Ltd.,56,227.00,214.00,215.00,5070.00,1101611.00,223.00,
54,2011-08-07,Prime Life Insurance Company Limited,7,161.00,158.00,161.00,550.00,87440.00,164.00,
55,2011-08-07,Public Development Bank Limited,20,78.00,75.00,75.00,620.00,47660.00,77.00,
56,2011-08-07,Rastriya Beema Company Limited,20,183.00,177.00,177.00,544.00,97524.00,186.00,
57,2011-08-07,Reliable Development Bank Limited,11,170.00,167.00,167.00,204.00,34536.00,170.00,
58,2011-08-07,Resunga Bikas Bank Limited,5,173.00,170.00,170.00,80.00,13660.00,176.00,
59,2011-08-07,Sagarmatha  Finance Limited,1,127.00,127.00,127.00,100.00,12700.00,125.00,
60,2011-08-07,Sagarmatha Insurance Co. Ltd.,1,300.00,300.00,300.00,46.00,13800.00,295.00,
61,2011-08-07,Sewa Bikas Bank Limited,9,134.00,126.00,126.00,201.00,25864.00,129.00,
62,2011-08-07,Siddharth Finance Ltd.,1,176.00,176.00,176.00,198.00,34848.00,179.00,
63,2011-08-07,Siddhartha Bank Limited,8,260.00,250.00,257.00,1579.00,401111.00,265.00,
64,2011-08-07,Siddhartha Development Bank Ltd.,1,115.00,115.00,115.00,6450.00,741750.00,115.00,
65,2011-08-07,Siddhartha Insurance Ltd.,3,101.00,100.00,100.00,9200.00,920010.00,103.00,
66,2011-08-07,Standard Chartered Bank Limited,1,1805.00,1805.00,1805.00,30.00,54150.00,1796.00,
67,2011-08-07,Standard Finance Ltd.,5,103.00,103.00,103.00,1991.00,205073.00,103.00,
68,2011-08-07,Subha Laxmi Finance Co. Ltd.,94,112.00,110.00,110.00,3600.00,396520.00,108.00,
69,2011-08-07,Sunrise Bank Limited,11,149.00,142.00,142.00,3882.00,556258.00,152.00,
70,2011-08-07,Supreme Development Bank Ltd.,9,92.00,89.00,89.00,1000.00,90500.00,90.00,
71,2011-08-07,Surya Life Insurance Company Limited,21,120.00,117.00,120.00,1050.00,124680.00,120.00,
72,2011-08-07,Suryadarshan Finance Company Limited,18,108.00,101.00,106.00,450.00,47380.00,100.00,
73,2011-08-07,Swabalamban Laghubitta Bittiya Sanstha Limited,1,162.00,162.00,162.00,160.00,25920.00,165.00,
74,2011-08-07,Swastik Merchant Finance Co. Ltd.,28,104.00,103.00,103.00,430.00,44420.00,104.00,
75,2011-08-07,Tinau Development Bank Limited,20,106.00,105.00,105.00,200.00,21100.00,105.00,
76,2011-08-07,Triveni Bikas Bank Limited,6,163.00,162.00,162.00,235.00,38224.00,163.00,
77,2011-08-07,Udhyam Bikas Bank Limited,4,100.00,100.00,100.00,40.00,4000.00,100.00,
78,2011-08-07,Unique Finance Ltd.,17,101.00,100.00,100.00,260.00,26060.00,103.00,
79,2011-08-07,Valley Finance Limited,51,114.00,110.00,110.00,590.00,66740.00,114.00,
80,2011-08-07,Zenith Finance Limited,4,107.00,104.00,107.00,72.00,7536.00,102.00,

1,2011-08-08,Agriculture Development Bank Limited,44,127.00,124.00,125.00,2076.00,259460.00,125.00,
2,2011-08-08,Arun Valley Hydropower Development Co. Ltd.,12,405.00,400.00,401.00,422.00,169306.00,400.00,
3,2011-08-08,Asian Life Insurance Co. Limited,2,150.00,150.00,150.00,80.00,12000.00,153.00,
4,2011-08-08,Bank of Asia Nepal Limited,19,182.00,180.00,180.00,1245.00,225080.00,183.00,
5,2011-08-08,Bank of Kathmandu Ltd.,34,574.00,550.00,551.00,5512.00,3065430.00,565.00,
6,2011-08-08,Biratlaxmi Bikas Bank Limited,3,154.00,153.00,154.00,100.00,15358.00,155.00,
7,2011-08-08,Butwal Power Company Limited,2,511.00,510.00,511.00,200.00,102100.00,500.00,
8,2011-08-08,Chhimek Laghubitta Bikas Bank Limited,1,309.00,309.00,309.00,94.00,29046.00,303.00,
9,2011-08-08,Chilime Hydropower Company Limited,1,815.00,815.00,815.00,500.00,407500.00,814.00,
10,2011-08-08,Citizen Bank International Limited,7,203.00,200.00,200.00,2300.00,462430.00,207.00,
11,2011-08-08,Clean Energy Development Bank Limited,14,165.00,162.00,165.00,734.00,120108.00,164.00,
12,2011-08-08,Everest Bank Limited,25,1024.00,962.00,970.00,1463.00,1426511.00,1004.00,
13,2011-08-08,Excel Development Bank Ltd.,2,305.00,305.00,305.00,998.00,304390.00,300.00,
14,2011-08-08,Gandaki Bikas Bank Limited,89,104.00,101.00,103.00,3970.00,409690.00,102.00,
15,2011-08-08,Garima Bikas Bank Limited,121,136.00,134.00,135.00,4610.00,626030.00,136.00,
16,2011-08-08,Gaurishankar Development Bank Ltd.,8,110.00,108.00,110.00,90.00,9780.00,110.00,
17,2011-08-08,Gorkha Finance Ltd.,3,105.00,101.00,101.00,180.00,18680.00,107.00,
18,2011-08-08,Grand Bank Nepal Limited,1,145.00,145.00,145.00,42.00,6090.00,147.00,
19,2011-08-08,Himalayan Bank Limited,4,616.00,603.00,605.00,175.00,106875.00,625.00,
20,2011-08-08,Himalayan Finance Limited (Bittiya Sanstha),39,74.00,71.00,71.00,560.00,40220.00,70.00,
21,2011-08-08,ICFC Finance Limited,2,160.00,157.00,157.00,308.00,49016.00,161.00,
22,2011-08-08,Janaki Finance Ltd.,6,220.00,216.00,218.00,768.00,166627.00,216.00,
23,2011-08-08,Jyoti Bikas Bank Limited,31,100.00,99.00,100.00,960.00,95490.00,101.00,
24,2011-08-08,Karnali Development Bank Limited,32,88.00,85.00,86.00,730.00,62810.00,87.00,
25,2011-08-08,Kaski Finance Limited,1,138.00,138.00,138.00,150.00,20700.00,136.00,
26,2011-08-08,Kumari Bank Limited,4,249.00,245.00,249.00,202.00,49894.00,250.00,
27,2011-08-08,Laxmi Bank Limited,4,285.00,280.00,280.00,1300.00,365000.00,280.00,
28,2011-08-08,Lumbini Bank Limited,7,220.00,216.00,220.00,1006.00,219216.00,220.00,
29,2011-08-08,Lumbini Bikas Bank Ltd.,33,111.00,105.00,110.00,7370.00,807000.00,107.00,
30,2011-08-08,Lumbini Finance Ltd.,1,148.00,148.00,148.00,335.00,49580.00,151.00,
31,2011-08-08,Lumbini General Insurance Co. Ltd.,1,130.00,130.00,130.00,40.00,5200.00,132.00,
32,2011-08-08,Machhapuchhre Bank Limited,1,121.00,121.00,121.00,232.00,28072.00,123.00,
33,2011-08-08,Mahakali Bikas Bank Limited,2,109.00,107.00,109.00,20.00,2160.00,107.00,
34,2011-08-08,Mahalaxmi Bikas Bank Ltd.,30,92.00,89.00,91.00,2270.00,205040.00,92.00,
35,2011-08-08,Nepal Credit And Commercial Bank Limited,6,133.00,130.00,133.00,1390.00,182940.00,132.00,
36,2011-08-08,Nepal Doorsanchar Comapany Limited,8,414.00,400.00,414.00,1690.00,678800.00,408.00,
37,2011-08-08,Nepal Investment Bank Limited,12,524.00,511.00,514.00,1726.00,890520.00,525.00,
38,2011-08-08,Nepal Life Insurance Co. Ltd.,2,600.00,600.00,600.00,156.00,93600.00,601.00,
39,2011-08-08,Nepal SBI Bank Limited,1,540.00,540.00,540.00,1394.00,752760.00,550.00,
40,2011-08-08,Nerude Laghubita Bikas Bank Limited,6,499.00,483.00,483.00,110.00,53950.00,502.00,
41,2011-08-08,NIC Asia Bank Ltd.,10,517.00,513.00,514.00,857.00,440945.00,521.00,
42,2011-08-08,NIDC Capital Markets Ltd.,2,196.00,193.00,193.00,1136.00,219656.00,199.00,
43,2011-08-08,Nilgiri Bikas Bank Limited,32,137.00,131.00,133.00,630.00,84850.00,137.00,
44,2011-08-08,NMB Bank Limited,3,190.00,184.00,184.00,385.00,72406.00,191.00,
