S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
43,2019-05-22,Gurans Life Insurance Company Ltd.,7,562.00,556.00,557.00,534.00,297944.00,562.00,
44,2019-05-22,Gurkhas Finance Ltd.,61,122.00,111.00,119.00,40436.00,4658476.00,115.00,
45,2019-05-22,Himalaya Urja Bikas Company Limited,301,160.00,144.00,144.00,8556.00,1232994.00,0.00,
46,2019-05-22,Himalayan Bank Limited,33,605.00,590.00,590.00,4813.00,2875336.00,595.00,
47,2019-05-22,Himalayan Distillery Limited,93,1871.00,1780.00,1780.00,6522.00,11805584.00,1908.00,
48,2019-05-22,Himalayan General Insurance Co. Ltd,46,388.00,375.00,385.00,9551.00,3648459.00,381.00,
49,2019-05-22,Himalayan Power Partner Ltd.,150,206.00,185.00,206.00,21860.00,4345437.00,188.00,
50,2019-05-22,Hydorelectricity Investment and Development Company Ltd,589,182.00,165.00,179.00,213727.00,37087046.00,166.00,
51,2019-05-22,ICFC Finance Limited,1,164.00,164.00,164.00,32.00,5248.00,161.00,
52,2019-05-22,IME General Insurance Ltd.,16,430.00,414.00,423.00,1288.00,543940.00,422.00,
53,2019-05-22,Janaki Finance Ltd.,14,187.00,176.00,184.00,3757.00,676931.00,176.00,
54,2019-05-22,Janata Bank Nepal Ltd.,215,210.00,204.00,210.00,107506.00,22299663.00,204.00,
55,2019-05-22,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,10,2110.00,2066.00,2107.00,170.00,356662.00,2107.00,
56,2019-05-22,Jyoti Bikas Bank Limited,101,153.00,148.00,151.00,33187.00,5013489.00,148.00,
57,2019-05-22,Kailash Bikas Bank Ltd.,4,234.00,230.00,230.00,750.00,173000.00,226.00,
58,2019-05-22,Kalika power Company Ltd,123,104.00,93.00,102.00,12494.00,1234732.00,95.00,
59,2019-05-22,Kamana Sewa Bikas Bank Limited,44,161.00,159.00,160.00,16248.00,2597366.00,160.00,
60,2019-05-22,Kanchan Development Bank Limited,3,177.00,175.00,175.00,56.00,9820.00,174.00,
61,2019-05-22,Kankai Bikas Bank Ltd.,13,144.00,141.00,142.00,2274.00,322071.00,140.00,
62,2019-05-22,Karnali Development Bank Limited,35,116.00,109.00,110.00,7560.00,846842.00,108.00,
63,2019-05-22,Khanikhola Hydropower Co. Ltd.,10,72.00,67.00,72.00,118.00,8180.00,69.00,
64,2019-05-22,Kumari Bank Limited,65,221.00,218.00,220.00,13784.00,3027566.00,221.00,
65,2019-05-22,Laxmi Bank Limited,108,223.00,220.00,221.00,33140.00,7345216.00,223.00,
66,2019-05-22,Laxmi Laghubitta Bittiya Sanstha Ltd.,6,760.00,755.00,760.00,458.00,347144.00,758.00,
67,2019-05-22,Life Insurance Co. Nepal,63,1952.00,1901.00,1936.00,6222.00,11966353.00,1925.00,
68,2019-05-22,Lumbini Bikas Bank Ltd.,53,207.00,204.00,206.00,15373.00,3154356.00,206.00,
69,2019-05-22,Lumbini General Insurance Co. Ltd.,9,514.00,500.00,508.00,1358.00,693498.00,505.00,
70,2019-05-22,Machhapuchhre Bank Limited,67,274.00,270.00,272.00,22596.00,6168424.00,270.00,
71,2019-05-22,Mahalaxmi Bikas Bank Ltd.,34,202.00,197.00,200.00,9736.00,1936812.00,201.00,
72,2019-05-22,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,15,500.00,483.00,490.00,356.00,174345.00,502.00,
73,2019-05-22,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,11,1117.00,1100.00,1100.00,301.00,333828.00,1115.00,
74,2019-05-22,Manjushree Finance Ltd.,17,123.00,120.00,123.00,7060.00,862463.00,122.00,
75,2019-05-22,Mega  Bank Nepal Ltd.,166,199.00,196.00,199.00,38386.00,7594546.00,196.00,
76,2019-05-22,Mero Microfinance Bittiya Sanstha Ltd.,10,610.00,598.00,600.00,288.00,173408.00,598.00,
77,2019-05-22,Miteri Development Bank Limited,8,266.00,258.00,259.00,1568.00,406242.00,263.00,
78,2019-05-22,Mithila LaghuBitta Bittiya Sanstha Limited,1,461.00,461.00,461.00,56.00,25816.00,452.00,
79,2019-05-22,Mountain Hydro Nepal Limited,135,108.00,100.00,104.00,18720.00,2013140.00,99.00,
80,2019-05-22,Muktinath Bikas Bank Ltd.,51,380.00,377.00,379.00,11515.00,4354367.00,377.00,
81,2019-05-22,Multipurpose Finance Company  Limited,8,218.00,208.00,218.00,160.00,34700.00,199.00,
82,2019-05-22,Nabil Bank Limited,33,856.00,835.00,841.00,1981.00,1666961.00,840.00,
83,2019-05-22,NABIL Bank Limited Promotor Share,21,816.00,809.00,811.00,4625.00,3755258.00,810.00,
84,2019-05-22,Nabil Equity Fund,5,8.50,8.35,8.50,3139.00,26319.25,8.52,
85,2019-05-22,Nadep Laghubittiya bittya Sanstha Ltd.,49,471.00,461.00,464.00,2570.00,1202575.00,468.00,
86,2019-05-22,National Hydro Power Company Limited,203,75.00,70.00,75.00,174731.00,12772321.00,69.00,
87,2019-05-22,National Life Insurance Co. Ltd.,43,680.00,660.00,675.00,8874.00,5943368.00,660.00,
88,2019-05-22,National Microfinance Bittiya Sanstha Ltd.,11,1610.00,1590.00,1602.00,260.00,416470.00,1602.00,
89,2019-05-22,Neco Insurance Co. Ltd.,38,521.00,516.00,519.00,7566.00,3920017.00,520.00,
90,2019-05-22,Nepal Bangladesh Bank Limited,77,229.00,224.00,224.00,36034.00,8167312.00,228.00,
91,2019-05-22,Nepal Bank Limited,478,343.00,333.00,343.00,206344.00,69628375.00,333.00,
92,2019-05-22,Nepal Credit And Commercial Bank Limited,107,259.00,255.00,257.00,37579.00,9669053.00,256.00,
93,2019-05-22,Nepal Doorsanchar Comapany Limited,69,740.00,730.00,730.00,21400.00,15662855.00,729.00,
94,2019-05-22,Nepal Hydro Developers Ltd.,44,170.00,144.00,170.00,2420.00,370590.00,160.00,
95,2019-05-22,Nepal Insurance Co. Ltd.,44,397.00,380.00,393.00,8643.00,3362366.00,394.00,
96,2019-05-22,Nepal Investment Bank Limited,158,542.00,535.00,535.00,17121.00,9199983.00,537.00,
97,2019-05-22,Nepal Investment Bank Ltd. Promoter Share,20,512.00,509.00,511.00,4818.00,2458683.00,512.00,
98,2019-05-22,Nepal Life Insurance Co. Ltd.,92,943.00,930.00,940.00,6100.00,5720342.00,933.00,
99,2019-05-22,Nepal SBI Bank Limited,37,485.00,476.00,476.00,5506.00,2640826.00,480.00,
100,2019-05-22,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,6,460.00,451.00,453.00,80.00,36270.00,454.00,
101,2019-05-22,Nerude Laghubita Bikas Bank Limited,8,525.00,518.00,518.00,760.00,394600.00,525.00,
102,2019-05-22,Ngadi Group Power Ltd.,67,135.00,121.00,132.00,11575.00,1513315.00,129.00,
103,2019-05-22,NIBL Pragati Fund,6,7.44,7.42,7.42,10479.00,77874.18,7.57,
104,2019-05-22,NIBL Samriddhi Fund 1,9,9.51,9.35,9.35,41337.00,391610.13,9.40,
105,2019-05-22,NIC Asia Bank Ltd.,120,485.00,481.00,484.00,25076.00,12126265.00,482.00,
106,2019-05-22,NIC Asia Growth Fund,3,9.57,9.50,9.57,2600.00,24757.00,9.61,
107,2019-05-22,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,6,860.00,855.00,860.00,568.00,486690.00,855.00,
108,2019-05-22,NLG Insurance Company Ltd.,10,821.00,805.00,807.00,935.00,760135.00,816.00,
109,2019-05-22,NMB  Microfinance Bittiya Sanstha Ltd.,3,1000.00,975.00,975.00,69.00,68235.00,991.00,
110,2019-05-22,NMB Hybrid Fund L-1,8,9.61,9.43,9.45,24664.00,233511.28,9.80,
111,2019-05-22,NMB Sulav Investment Fund-1,5,10.80,10.66,10.80,18481.00,198794.80,10.70,
112,2019-05-22,Oriental Hotels Limited,201,690.00,651.00,685.00,49833.00,33788465.00,648.00,
113,2019-05-22,Panchakanya Mai Hydropower Ltd,167,121.00,111.00,117.00,7050.00,822930.00,113.00,
114,2019-05-22,Pokhara Finance Ltd.,34,144.00,140.00,142.00,2240.00,314470.00,146.00,
115,2019-05-22,Prabhu  Bank Limited,177,283.00,280.00,282.00,59972.00,16852840.00,279.00,
116,2019-05-22,Prabhu Insurance Ltd.,32,425.00,406.00,414.00,4876.00,2004408.00,411.00,
117,2019-05-22,Premier Insurance Co. Ltd.,84,1232.00,1200.00,1200.00,7326.00,8843227.00,1208.00,
118,2019-05-22,Prime Commercial Bank Ltd.,639,370.00,363.00,370.00,174150.00,63737024.00,363.00,
119,2019-05-22,Prime Commercial Bank Promoter Share,1,201.00,201.00,201.00,5000.00,1005000.00,201.00,
120,2019-05-22,Prime Life Insurance Company Limited,39,481.00,468.00,472.00,6971.00,3295073.00,472.00,
121,2019-05-22,ProgressiveFinance Limited,20,112.00,107.00,108.00,2935.00,319900.00,106.00,
122,2019-05-22,Prudential Insurance Co. Ltd.,16,719.00,702.00,705.00,2694.00,1909800.00,710.00,
123,2019-05-22,Radhi Bidyut Company Ltd,53,185.00,166.00,182.00,1717.00,302161.00,174.00,
124,2019-05-22,Rairang Hydropower Development Company Ltd.,56,103.00,93.00,103.00,7560.00,742330.00,94.00,
125,2019-05-22,Rastriya Beema Company Limited,18,11220.00,11000.00,11000.00,570.00,6308150.00,10900.00,
126,2019-05-22,Rastriya Beema Company Limited Promoter Share,15,10252.00,10100.00,10120.00,325.00,3288320.00,10051.00,
127,2019-05-22,Reliance Finance Ltd.,52,149.00,141.00,141.00,14188.00,2046780.00,147.00,
128,2019-05-22,Ridi Hydropower Development Company Ltd.,87,103.00,93.00,101.00,36425.00,3668545.00,94.00,
129,2019-05-22,RMDC Laghubitta Bittiya Sanstha Ltd.,25,679.00,658.00,679.00,1996.00,1339674.00,668.00,
130,2019-05-22,RSDC Laghubitta Bittiya Sanstha Ltd.,40,393.00,385.00,386.00,1760.00,685619.00,381.00,
131,2019-05-22,Sagarmatha Insurance Co. Ltd.,30,1448.00,1393.00,1399.00,2924.00,4096983.00,1420.00,
132,2019-05-22,Sahayogi Bikas Bank Limited,3,208.00,205.00,206.00,1100.00,227500.00,205.00,
133,2019-05-22,Samata Microfinance Bittiya Sanstha Ltd.,12,1344.00,1321.00,1330.00,226.00,302191.00,1318.00,
134,2019-05-22,Samriddhi Finance Company Limited,13,93.00,89.00,91.00,1050.00,95220.00,90.00,
135,2019-05-22,Samudayik Laghubitta Bittiya Sanstha Limited,18,570.00,560.00,570.00,310.00,176320.00,581.00,
136,2019-05-22,Sana Kisan Bikas Bank Ltd,27,1007.00,992.00,992.00,2183.00,2181117.00,998.00,
137,2019-05-22,Sanima Bank Limited,72,361.00,359.00,360.00,21214.00,7634411.00,359.00,
138,2019-05-22,Sanima Equity Fund,2,9.66,9.64,9.66,1500.00,14470.00,9.80,
139,2019-05-22,Sanima Mai Hydropower Ltd.,427,308.00,281.00,299.00,189034.00,55994952.00,286.00,
140,2019-05-22,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,14,410.00,400.00,404.00,990.00,398390.00,410.00,
141,2019-05-22,Shangrila Development Bank Ltd.,18,156.00,151.00,152.00,3551.00,538460.00,153.00,
142,2019-05-22,Shikhar Insurance Co. Ltd.,24,875.00,861.00,865.00,2300.00,1990444.00,858.00,
143,2019-05-22,Shine Resunga Development Bank Ltd.,3,260.00,259.00,260.00,1165.00,302800.00,259.00,
144,2019-05-22,SHIVAM CEMENTS LTD,804,584.00,545.00,550.00,110790.00,62108861.00,585.00,
145,2019-05-22,Shree Investment Finance Co. Ltd.,11,169.00,157.00,169.00,7133.00,1160834.00,160.00,
146,2019-05-22,Shrijana Finance  (Bittaya Sanstha),6,230.00,227.00,230.00,340.00,77840.00,223.00,
147,2019-05-22,Siddhartha Bank Limited,53,340.00,337.00,337.00,20492.00,6926580.00,337.00,
148,2019-05-22,Siddhartha Equity Fund,7,10.00,9.81,9.81,7800.00,77371.00,10.07,
149,2019-05-22,Siddhartha Equity Orineted Scheme,1,10.20,10.20,10.20,1000.00,10200.00,10.20,
150,2019-05-22,Siddhartha Insurance Ltd.,12,589.00,581.00,589.00,1679.00,984185.00,589.00,
151,2019-05-22,Siddhartha Insurance Ltd. Promoter Share,1,295.00,295.00,295.00,88596.00,26135820.00,295.00,
152,2019-05-22,Sindhu Bikash Bank Ltd,5,155.00,150.00,152.00,91.00,13825.00,145.00,
153,2019-05-22,Soaltee Hotel Limited,56,245.00,237.00,240.00,21110.00,5077675.00,236.00,
154,2019-05-22,Sparsha Laghubitta Bittiya Sanstha Limited,3,417.00,409.00,417.00,30.00,12350.00,390.00,
155,2019-05-22,Standard Chartered Bank Limited,65,695.00,686.00,687.00,4797.00,3310221.00,690.00,
156,2019-05-22,Summit Laghubitta Bittiya Sanstha Limited,17,561.00,550.00,551.00,2425.00,1345258.00,540.00,
157,2019-05-22,Sunrise Bank Limited,45,261.00,258.00,260.00,12840.00,3332149.00,259.00,
158,2019-05-22,Support Microfinance Bittiya Sanstha Ltd.,15,572.00,550.00,550.00,710.00,392450.00,550.00,
159,2019-05-22,Surya Life Insurance Company Limited,49,602.00,585.00,585.00,8739.00,5201541.00,591.00,
160,2019-05-22,Suryodaya Laghubitta Bittiya Sanstha Ltd.,7,838.00,834.00,835.00,238.00,198780.00,822.00,
161,2019-05-22,Swabalamban Laghubitta Bittiya Sanstha Limited,10,933.00,914.00,914.00,1637.00,1498038.00,899.00,
162,2019-05-22,Swadeshi Laghubitta Bittiya Sanstha Ltd.,7,599.00,595.00,599.00,300.00,179330.00,602.00,
163,2019-05-22,Swarojgar Laghu Bitta Bikas Bank Ltd.,12,493.00,468.00,493.00,766.00,365092.00,475.00,
164,2019-05-22,Synergy Power Development Ltd.,54,102.00,92.00,100.00,6805.00,660012.00,97.00,
165,2019-05-22,United Finance Ltd.,12,193.00,184.00,184.00,1791.00,334021.00,187.00,
166,2019-05-22,United Insurance Co. (Nepal) Ltd.,14,960.00,943.00,950.00,830.00,788190.00,942.00,
167,2019-05-22,United Modi Hydropower Ltd.,83,133.00,119.00,129.00,12866.00,1643666.00,125.00,
168,2019-05-22,UNIVERSAL POWER COMPANY LTD,253,102.00,96.00,100.00,51310.00,5040190.00,95.00,
169,2019-05-22,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,23,1081.00,1040.00,1075.00,695.00,736300.00,1099.00,
170,2019-05-22,Upper Tamakoshi Hydropower Ltd,619,305.00,291.00,305.00,165900.00,50521584.00,278.00,
171,2019-05-22,Vijaya laghubitta Bittiya Sanstha Ltd.,13,565.00,544.00,555.00,1207.00,666306.00,561.00,

1,2019-05-23,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,52,457.00,438.00,452.00,3050.00,1360450.00,459.00,
2,2019-05-23,Agriculture Development Bank Limited,393,438.00,426.00,431.00,97795.00,42269147.00,424.00,
3,2019-05-23,Ankhu Khola Jalvidhyut Company Ltd,53,83.00,81.00,82.00,1020.00,83870.00,82.00,
4,2019-05-23,Api Power Company Ltd.,254,178.00,159.00,163.00,70734.00,11694074.00,172.00,
5,2019-05-23,Arambha Microfinance Bittiya Sanstha Ltd.,12,562.00,546.00,562.00,710.00,394610.00,556.00,
6,2019-05-23,Arun Kabeli Power Ltd.,65,220.00,197.00,205.00,10678.00,2165795.00,217.00,
7,2019-05-23,Arun Valley Hydropower Development Co. Ltd.,114,125.00,111.00,114.00,50594.00,5809644.00,121.00,
8,2019-05-23,Asha Laghubitta Bittiya Sanstha Ltd,51,468.00,445.00,445.00,1140.00,513240.00,450.00,
9,2019-05-23,Asian Life Insurance Co. Limited,29,430.00,424.00,424.00,3080.00,1312932.00,430.00,
10,2019-05-23,Bank of Kathmandu Ltd.,81,280.00,271.00,271.00,19064.00,5207131.00,275.00,
11,2019-05-23,Barun Hydropower Co. Ltd.,26,106.00,96.00,97.00,4790.00,481050.00,102.00,
12,2019-05-23,Best Finance Company Ltd.,25,108.00,104.00,105.00,6390.00,677580.00,106.00,
13,2019-05-23,Bishal Bazar Company Limited,2,1661.00,1629.00,1661.00,41.00,67781.00,1662.00,
14,2019-05-23,Butwal Power Company Limited,248,444.00,417.00,424.00,49386.00,21085875.00,444.00,
15,2019-05-23,Central Finance Co. Ltd.,11,116.00,115.00,115.00,4316.00,497840.00,117.00,
16,2019-05-23,Century Commercial Bank Ltd.,91,172.00,168.00,168.00,34163.00,5779609.00,169.00,
17,2019-05-23,Chhimek Laghubitta Bikas Bank Limited,51,958.00,950.00,952.00,5634.00,5377595.00,956.00,
18,2019-05-23,Chilime Hydropower Company Limited,56,545.00,535.00,539.00,10432.00,5627681.00,554.00,
19,2019-05-23,Citizen Bank International Limited,73,232.00,227.00,230.00,20495.00,4712189.00,232.00,
20,2019-05-23,Citizen Investment Trust,18,2620.00,2550.00,2600.00,2150.00,5508545.00,2599.00,
21,2019-05-23,Citizens Mutual Fund -1,4,9.93,9.92,9.93,5200.00,51624.00,9.73,
22,2019-05-23,City Express Finance Co. Limited,8,107.00,103.00,103.00,919.00,95231.00,105.00,
23,2019-05-23,Civil Bank Ltd,125,150.00,147.00,147.00,42981.00,6372285.00,147.00,
24,2019-05-23,Civil Laghubitta Bittiya Sanstha Ltd.,10,575.00,541.00,575.00,663.00,363891.00,548.00,
25,2019-05-23,Corporate Development Bank Limited,31,137.00,125.00,127.00,3120.00,409260.00,136.00,
26,2019-05-23,Deprosc Laghubitta Bittiya Sanstha Limited,14,740.00,735.00,735.00,1927.00,1423010.00,740.00,
27,2019-05-23,Deva Bikas Bank Limited,77,151.00,147.00,147.00,34430.00,5095555.00,150.00,
28,2019-05-23,Dibyashwori Hydropower Ltd.,7,75.00,72.00,72.00,235.00,17365.00,74.00,
29,2019-05-23,Everest Bank Limited,83,679.00,659.00,665.00,13375.00,8879215.00,671.00,
30,2019-05-23,Everest Insurance Co. Ltd.,19,430.00,414.00,430.00,2424.00,1016086.00,422.00,
31,2019-05-23,Excel Development Bank Ltd.,1,313.00,313.00,313.00,10.00,3130.00,319.00,
32,2019-05-23,First Micro Finance Development Bank Ltd.,19,409.00,406.00,408.00,2266.00,922568.00,407.00,
33,2019-05-23,Forward Community Microfinance Bittiya Sanstha Ltd.,21,1525.00,1486.00,1519.00,647.00,973031.00,1505.00,
34,2019-05-23,Gandaki Bikas Bank Limited,20,219.00,213.00,215.00,10435.00,2233583.00,216.00,
35,2019-05-23,Garima Bikas Bank Limited,54,230.00,225.00,225.00,13692.00,3103806.00,230.00,
36,2019-05-23,Ghalemdi Hydro Limited,90,103.00,95.00,96.00,2260.00,222400.00,105.00,
37,2019-05-23,Global IME Bank Limited,121,311.00,304.00,304.00,38543.00,11874662.00,310.00,
38,2019-05-23,Global IME Laghubitta Bittiya Sanstha Ltd.,12,1260.00,1236.00,1251.00,224.00,280047.00,1250.00,
39,2019-05-23,Goodwill Finance Co. Ltd.,2,123.00,122.00,123.00,1050.00,128150.00,123.00,
40,2019-05-23,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,88,387.00,365.00,378.00,11669.00,4397463.00,369.00,
41,2019-05-23,Green Development Bank Ltd.,26,119.00,113.00,114.00,3050.00,350680.00,114.00,
42,2019-05-23,Guheshowori Merchant Bank & Finance Co. Ltd.,3,131.00,127.00,127.00,1500.00,192900.00,129.00,
43,2019-05-23,Gurans Life Insurance Company Ltd.,24,560.00,550.00,550.00,2919.00,1614489.00,557.00,
44,2019-05-23,Gurkhas Finance Ltd.,25,119.00,114.00,117.00,7404.00,861950.00,119.00,
45,2019-05-23,Himalaya Urja Bikas Company Limited,61,145.00,130.00,130.00,3400.00,443740.00,144.00,
46,2019-05-23,Himalayan Bank Limited,18,601.00,591.00,592.00,3740.00,2225463.00,590.00,
47,2019-05-23,Himalayan Distillery Limited,134,1845.00,1748.00,1809.00,39065.00,70334230.00,1780.00,
48,2019-05-23,Himalayan General Insurance Co. Ltd,26,385.00,381.00,381.00,2571.00,981107.00,385.00,
49,2019-05-23,Himalayan Power Partner Ltd.,104,210.00,186.00,186.00,10575.00,2037020.00,206.00,
50,2019-05-23,Hydorelectricity Investment and Development Company Ltd,338,180.00,165.00,167.00,109932.00,18658793.00,179.00,
51,2019-05-23,ICFC Finance Limited,10,168.00,162.00,162.00,2921.00,487957.00,164.00,
52,2019-05-23,IME General Insurance Ltd.,2,418.00,415.00,418.00,210.00,87180.00,423.00,
53,2019-05-23,Janaki Finance Ltd.,8,182.00,178.00,178.00,4013.00,724755.00,184.00,
54,2019-05-23,Janata Bank Nepal Ltd.,335,214.00,209.00,211.00,149645.00,31662710.00,210.00,
55,2019-05-23,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,2,2106.00,2075.00,2075.00,74.00,154294.00,2107.00,
56,2019-05-23,Joshi Hydropower Development Company Ltd,4,127.00,123.00,123.00,70.00,8750.00,133.00,
57,2019-05-23,Jyoti Bikas Bank Limited,76,155.00,149.00,155.00,29405.00,4465309.00,151.00,
58,2019-05-23,Kailash Bikas Bank Ltd.,11,228.00,228.00,228.00,1970.00,449160.00,230.00,
59,2019-05-23,Kalika power Company Ltd,95,102.00,93.00,95.00,1280.00,124530.00,102.00,
60,2019-05-23,Kamana Sewa Bikas Bank Limited,58,159.00,155.00,159.00,21114.00,3314179.00,160.00,
61,2019-05-23,Kanchan Development Bank Limited,16,184.00,177.00,181.00,3890.00,703543.00,175.00,
62,2019-05-23,Kankai Bikas Bank Ltd.,4,140.00,140.00,140.00,300.00,42000.00,142.00,
63,2019-05-23,Karnali Development Bank Limited,28,112.00,110.00,111.00,6895.00,764512.00,110.00,
64,2019-05-23,Khanikhola Hydropower Co. Ltd.,17,72.00,69.00,72.00,329.00,23378.00,72.00,
65,2019-05-23,Kumari Bank Limited,81,221.00,217.00,218.00,39582.00,8685247.00,220.00,
66,2019-05-23,Laxmi Bank Limited,76,225.00,219.00,224.00,28687.00,6379033.00,221.00,
67,2019-05-23,Laxmi Laghubitta Bittiya Sanstha Ltd.,1,760.00,760.00,760.00,24.00,18240.00,760.00,
68,2019-05-23,Life Insurance Co. Nepal,28,1932.00,1900.00,1910.00,3048.00,5813547.00,1936.00,
69,2019-05-23,Lumbini Bikas Bank Ltd.,57,206.00,204.00,206.00,16492.00,3383924.00,206.00,
70,2019-05-23,Lumbini General Insurance Co. Ltd.,28,508.00,500.00,501.00,4461.00,2251426.00,508.00,
71,2019-05-23,Machhapuchhre Bank Limited,55,274.00,269.00,270.00,18815.00,5109825.00,272.00,
72,2019-05-23,Mahalaxmi Bikas Bank Ltd.,19,202.00,196.00,197.00,5469.00,1085009.00,200.00,
73,2019-05-23,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,3,490.00,485.00,485.00,36.00,17530.00,490.00,
74,2019-05-23,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,15,1082.00,1058.00,1058.00,237.00,254464.00,1100.00,
75,2019-05-23,Manjushree Finance Ltd.,15,122.00,121.00,121.00,7600.00,920100.00,123.00,
76,2019-05-23,Mega  Bank Nepal Ltd.,126,199.00,197.00,198.00,41685.00,8271642.00,199.00,
77,2019-05-23,Mega  Bank Nepal Ltd. Promoter Share,1,110.00,110.00,110.00,12113.00,1332430.00,110.00,
78,2019-05-23,Mero Microfinance Bittiya Sanstha Ltd.,5,612.00,600.00,605.00,255.00,154280.00,600.00,
79,2019-05-23,Miteri Development Bank Limited,8,264.00,253.00,253.00,1250.00,318019.00,259.00,
80,2019-05-23,Mithila LaghuBitta Bittiya Sanstha Limited,9,471.00,461.00,461.00,547.00,255320.00,461.00,
81,2019-05-23,Mountain Hydro Nepal Limited,68,109.00,97.00,99.00,5440.00,555350.00,104.00,
82,2019-05-23,Muktinath Bikas Bank Ltd.,49,380.00,375.00,375.00,3845.00,1452279.00,379.00,
83,2019-05-23,Multipurpose Finance Company  Limited,13,239.00,228.00,239.00,145.00,34330.00,218.00,
84,2019-05-23,Nabil Bank Limited,48,845.00,835.00,841.00,5508.00,4631903.00,841.00,
85,2019-05-23,NABIL Bank Limited Promotor Share,17,818.00,812.00,812.00,2597.00,2117034.00,811.00,
86,2019-05-23,Nabil Equity Fund,1,8.33,8.33,8.33,2414.00,20108.62,8.50,
87,2019-05-23,Nadep Laghubittiya bittya Sanstha Ltd.,54,459.00,450.00,459.00,1444.00,658563.00,464.00,
88,2019-05-23,National Hydro Power Company Limited,132,82.00,72.00,73.00,137463.00,10234204.00,75.00,
89,2019-05-23,National Life Insurance Co. Ltd.,31,674.00,660.00,668.00,7660.00,5114630.00,675.00,
90,2019-05-23,National Microfinance Bittiya Sanstha Ltd.,6,1599.00,1571.00,1599.00,107.00,169330.00,1602.00,
91,2019-05-23,Neco Insurance Co. Ltd.,49,526.00,514.00,515.00,8453.00,4380506.00,519.00,
92,2019-05-23,Nepal Bangladesh Bank Limited,59,228.00,225.00,225.00,15128.00,3420836.00,224.00,
93,2019-05-23,Nepal Bank Limited,408,346.00,337.00,340.00,181744.00,61850795.00,343.00,
94,2019-05-23,Nepal Credit And Commercial Bank Limited,274,266.00,256.00,263.00,111735.00,29255001.00,257.00,
95,2019-05-23,Nepal Doorsanchar Comapany Limited,100,750.00,716.00,740.00,32295.00,23745035.00,730.00,
96,2019-05-23,Nepal Hydro Developers Ltd.,1,167.00,167.00,167.00,50.00,8350.00,170.00,
97,2019-05-23,Nepal Insurance Co. Ltd.,27,399.00,389.00,395.00,4827.00,1895383.00,393.00,
98,2019-05-23,Nepal Investment Bank Limited,170,539.00,531.00,537.00,20698.00,11081728.00,535.00,
99,2019-05-23,Nepal Investment Bank Ltd. Promoter Share,18,521.00,512.00,512.00,4758.00,2438845.00,511.00,
100,2019-05-23,Nepal Life Insurance Co. Ltd.,96,945.00,936.00,940.00,9155.00,8616076.00,940.00,
101,2019-05-23,Nepal SBI Bank Limited,57,489.00,478.00,482.00,13628.00,6556358.00,476.00,
102,2019-05-23,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,12,453.00,442.00,453.00,590.00,266660.00,453.00,
103,2019-05-23,Nerude Laghubita Bikas Bank Limited,3,527.00,517.00,517.00,220.00,114440.00,518.00,
104,2019-05-23,Ngadi Group Power Ltd.,26,130.00,122.00,125.00,1398.00,173258.00,132.00,
105,2019-05-23,NIBL Pragati Fund,1,7.28,7.28,7.28,253.00,1841.84,7.42,
106,2019-05-23,NIC Asia Bank Ltd.,119,486.00,481.00,484.00,24480.00,11819484.00,484.00,
107,2019-05-23,NIC Asia Growth Fund,3,9.63,9.62,9.63,11500.00,110735.00,9.57,
108,2019-05-23,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,13,877.00,850.00,860.00,740.00,633450.00,860.00,
109,2019-05-23,NLG Insurance Company Ltd.,19,817.00,804.00,817.00,2313.00,1865053.00,807.00,
110,2019-05-23,NMB  Microfinance Bittiya Sanstha Ltd.,54,1072.00,980.00,1072.00,3954.00,4061682.00,975.00,
111,2019-05-23,NMB Hybrid Fund L-1,5,9.55,9.45,9.48,23207.00,221408.93,9.45,
112,2019-05-23,NMB Sulav Investment Fund-1,2,10.99,10.78,10.78,5100.00,54999.00,10.80,
113,2019-05-23,Oriental Hotels Limited,122,711.00,675.00,695.00,31729.00,21827117.00,685.00,
114,2019-05-23,Panchakanya Mai Hydropower Ltd,93,116.00,112.00,113.00,1910.00,217230.00,117.00,
115,2019-05-23,Panchthar Power Compant Limited,2,181.00,181.00,181.00,20.00,3620.00,190.00,
116,2019-05-23,Pokhara Finance Ltd.,26,146.00,138.00,140.00,2387.00,342464.00,142.00,
117,2019-05-23,Prabhu  Bank Limited,159,283.00,279.00,280.00,57604.00,16169638.00,282.00,
118,2019-05-23,Prabhu Insurance Ltd.,37,413.00,410.00,412.00,5380.00,2212907.00,414.00,
