S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
59,9/14/2010,Prabhu  Bank Limited,7,173,170,173,1700,290800,170,
60,9/14/2010,Prime Commercial Bank Ltd.,43,451,441,451,3008,1341934,450,
61,9/14/2010,Prime Life Insurance Company Limited,5,191,191,191,220,42020,188,
62,9/14/2010,Public Development Bank Limited,9,128,122,122,150,18740,128,
63,9/14/2010,Rastriya Beema Company Limited,10,332,326,326,550,180340,332,
64,9/14/2010,Reliable Development Bank Limited,2,359,352,359,48,17064,346,
65,9/14/2010,Resunga Bikas Bank Limited,2,225,225,225,40,9000,225,
66,9/14/2010,Sagarmatha  Finance Limited,3,230,226,229,495,112270,230,
67,9/14/2010,Sagarmatha Insurance Co. Ltd.,1,298,298,298,86,25628,304,
68,9/14/2010,Shree Investment Finance Co. Ltd.,3,688,662,662,131,88529,702,
69,9/14/2010,Siddhartha Bank Limited,1,307,307,307,50,15350,306,
70,9/14/2010,Society Development Bank Ltd.,16,161,158,161,698,111698,160,
71,9/14/2010,Standard Chartered Bank Limited,28,2305,2260,2270,1389,3164705,2271,
72,9/14/2010,Subhechha Bikas Bank Limited,2,250,250,250,136,34000,250,
73,9/14/2010,Sunrise Bank Limited,17,238,221,221,1890,435070,241,
74,9/14/2010,Supreme Development Bank Ltd.,8,127,121,121,820,102420,123,
75,9/14/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,6,373,356,356,1016,372066,380,
76,9/14/2010,Triveni Bikas Bank Limited,2,267,267,267,46,12282,267,
77,9/14/2010,United Finance Ltd.,1,220,220,220,32,7040,220,
78,9/14/2010,United Insurance Co. (Nepal) Ltd.,1,268,268,268,10,2680,273,
,,,,,,,,,,
1,9/15/2010,Agriculture Development Bank Limited,61,122,115,117,6887,798944,116,
2,9/15/2010,Apex Development Bank Ltd.,32,196,177,196,5376,1010328,196,
3,9/15/2010,Arun Valley Hydropower Development Co. Ltd.,24,406,400,406,732,294284,403,
4,9/15/2010,Asian Life Insurance Co. Limited,35,229,220,226,1470,330990,220,
5,9/15/2010,Axis Development Bank Limited,9,156,153,156,580,89520,153,
6,9/15/2010,Bank of Asia Nepal Limited,15,255,252,255,1135,288775,255,
7,9/15/2010,Bank of Kathmandu Ltd.,4,565,560,560,344,193548,570,
8,9/15/2010,Bhajuratna Finance & Saving Co. Ltd.,4,165,162,165,319,52173,165,
9,9/15/2010,Bhrikuti Vikash Bank Limited,4,277,272,277,2125,586655,277,
10,9/15/2010,Biratlaxmi Bikas Bank Limited,6,320,310,315,1206,376419,324,
11,9/15/2010,Birgunj Finance Ltd.,3,158,155,158,2690,417550,155,
12,9/15/2010,Business Universal Development Bank Ltd.,7,162,158,158,5862,936494,159,
13,9/15/2010,Butwal Power Company Limited,5,780,750,780,205,156075,749,
14,9/15/2010,Citizen Bank International Limited,10,290,285,290,700,200220,287,
15,9/15/2010,Clean Energy Development Bank Limited,3,219,215,219,190,41190,216,
16,9/15/2010,Crystal Finance Ltd.,6,246,242,246,140,34040,242,
17,9/15/2010,Deva Bikas Bank Limited,28,160,153,158,1754,276638,155,
18,9/15/2010,Excel Development Bank Ltd.,2,304,300,300,1170,351488,310,
19,9/15/2010,Global IME Bank Limited,14,226,212,215,820,181855,223,
20,9/15/2010,Goodwill Finance Co. Ltd.,2,196,196,196,356,69776,200,
21,9/15/2010,Grand Bank Nepal Limited,1,220,220,220,100,22000,223,
22,9/15/2010,Gurkha Development Bank Limited,26,292,268,285,1603,436168,297,
23,9/15/2010,Himalayan Bank Limited,11,692,685,692,585,403500,694,
24,9/15/2010,ICFC Finance Limited,3,233,231,231,610,141910,237,
25,9/15/2010,IME Financial Institution,2,481,480,480,224,107544,490,
26,9/15/2010,Infrastructure Development Bank Ltd.,9,131,129,130,2582,335102,130,
27,9/15/2010,Kaski Finance Limited,1,219,219,219,10,2190,222,
28,9/15/2010,Kasthamandap Development Bank Limited,45,183,180,183,1910,347310,182,
29,9/15/2010,Kumari Bank Limited,3,381,375,381,304,114264,372,
30,9/15/2010,Lalitpur Finance Ltd.,1,359,359,359,100,35900,366,
31,9/15/2010,Life Insurance Co. Nepal,16,610,604,610,1640,992990,600,
32,9/15/2010,Lord Buddha Finance Limited,2,178,178,178,62,11036,178,
33,9/15/2010,Lumbini Bank Limited,4,257,255,255,516,131652,255,
34,9/15/2010,Lumbini Bikas Bank Ltd.,5,220,216,216,570,124480,222,
35,9/15/2010,Lumbini Finance Ltd.,3,257,256,256,216,55472,258,
36,9/15/2010,Lumbini General Insurance Co. Ltd.,2,144,142,142,140,20080,146,
37,9/15/2010,Machhapuchhre Bank Limited,10,246,241,246,1609,390950,245,
38,9/15/2010,Mahalaxmi BikasBank Limited,39,162,153,153,468,73764,165,
39,9/15/2010,Miteri Development Bank Limited,2,189,189,189,20,3780,189,
40,9/15/2010,Nabil Bank Limited,32,2010,1972,2000,1443,2864859,1999,
41,9/15/2010,National Hydro Power Company Limited,10,44.88,43,43,11700,511388,44,
42,9/15/2010,Nepal Bangladesh Bank Limited,9,200,199,200,3970,793680,200,
43,9/15/2010,Nepal Credit And Commercial Bank Limited,6,201,198,198,1590,316170,201,
44,9/15/2010,Nepal Doorsanchar Comapany Limited,5,436,430,430,1100,476200,440,
45,9/15/2010,Nepal Investment Bank Limited,5,699,692,692,611,425031,700,
46,9/15/2010,Nepal Life Insurance Co. Ltd.,7,606,595,606,180,108405,595,
47,9/15/2010,Nepal SBI Bank Limited,14,655,639,655,2169,1407391,652,
48,9/15/2010,Nerude Laghubita Bikas Bank Limited,45,500,484,490,510,250180,488,
49,9/15/2010,NIC Asia Bank Ltd.,4,516,510,510,1035,528515,515,
50,9/15/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,4,310,305,305,635,194734,300,
51,9/15/2010,NMB Bank Limited,2,276,276,276,155,42780,276,
52,9/15/2010,Om Development Bank Ltd.,5,276,261,261,120,32220,281,
53,9/15/2010,Pathibhara Bikas Bank Limited,8,172,169,172,350,59940,172,
54,9/15/2010,Prime Commercial Bank Ltd.,31,452,440,452,1251,558538,451,
55,9/15/2010,Prime Life Insurance Company Limited,31,190,186,188,490,91950,191,
56,9/15/2010,Public Development Bank Limited,8,124,122,122,140,17210,122,
57,9/15/2010,Rastriya Beema Company Limited,2,326,326,326,80,26080,326,
58,9/15/2010,Reliable Development Bank Limited,2,352,350,350,240,84200,359,
59,9/15/2010,Resunga Bikas Bank Limited,1,223,223,223,20,4460,225,
60,9/15/2010,Sagarmatha  Finance Limited,9,228,223,223,765,173125,229,
61,9/15/2010,Sagarmatha Insurance Co. Ltd.,2,295,295,295,40,11800,298,
62,9/15/2010,Sahayogi Bikas Bank Limited,2,303,303,303,80,24240,309,
63,9/15/2010,Shikhar Finance Limited,1,140,140,140,120,16800,142,
64,9/15/2010,Siddhartha Bank Limited,4,306,300,301,123,37319,307,
65,9/15/2010,Siddhartha Development Bank Ltd.,1,174,174,174,600,104400,177,
66,9/15/2010,Society Development Bank Ltd.,2,160,157,157,620,97370,161,
67,9/15/2010,Standard Chartered Bank Limited,29,2270,2225,2225,1011,2258545,2270,
68,9/15/2010,Sunrise Bank Limited,15,221,214,217,1760,382170,221,
69,9/15/2010,Supreme Development Bank Ltd.,1,123,123,123,100,12300,121,
70,9/15/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,1,350,350,350,200,70000,356,
71,9/15/2010,Taragaon Regency Hotel Limited,1,78,78,78,10,780,78,
72,9/15/2010,Triveni Bikas Bank Limited,3,270,265,265,122,32590,267,
,,,,,,,,,,
1,9/16/2010,Agriculture Development Bank Limited,69,122,116,120,5280,623010,117,
2,9/16/2010,Apex Development Bank Ltd.,16,199,193,196,2038,399241,196,
3,9/16/2010,Api Finance Limited,1,223,223,223,50,11150,227,
4,9/16/2010,Arun Valley Hydropower Development Co. Ltd.,30,410,400,400,806,325788,406,
5,9/16/2010,Asian Life Insurance Co. Limited,37,228,222,228,2380,535630,226,
6,9/16/2010,Axis Development Bank Limited,1,153,153,153,70,10710,156,
7,9/16/2010,Bank of Asia Nepal Limited,5,250,249,250,240,59925,255,
8,9/16/2010,Bank of Kathmandu Ltd.,5,581,562,581,258,146434,560,
9,9/16/2010,Biratlaxmi Bikas Bank Limited,2,315,315,315,111,34965,315,
10,9/16/2010,Business Universal Development Bank Ltd.,5,158,155,158,10878,1699508,158,
11,9/16/2010,Butwal Power Company Limited,2,810,795,810,100,80550,780,
12,9/16/2010,Citizen Bank International Limited,5,290,285,290,300,86020,290,
13,9/16/2010,Clean Energy Development Bank Limited,7,222,220,221,260,57420,219,
14,9/16/2010,Deva Bikas Bank Limited,15,160,156,156,569,89934,158,
15,9/16/2010,Global IME Bank Limited,12,218,216,217,445,96610,215,
16,9/16/2010,Goodwill Finance Co. Ltd.,1,194,194,194,50,9700,196,
17,9/16/2010,Grand Bank Nepal Limited,1,221,221,221,161,35581,220,
18,9/16/2010,Gurkha Development Bank Limited,84,285,257,257,5448,1412386,285,
19,9/16/2010,Himalayan Bank Limited,3,692,679,689,220,150900,692,
20,9/16/2010,ICFC Finance Limited,8,233,228,233,1469,337896,231,
21,9/16/2010,IME Financial Institution,1,489,489,489,50,24450,480,
22,9/16/2010,Imperial Financial Inst. Ltd.,100,180,163,163,5957,993973,180,
23,9/16/2010,Infrastructure Development Bank Ltd.,4,134,130,134,320,42152,130,
24,9/16/2010,Kaski Finance Limited,6,224,220,224,240,53160,219,
25,9/16/2010,Kasthamandap Development Bank Limited,16,181,178,178,640,114740,183,
26,9/16/2010,Lalitpur Finance Ltd.,1,355,355,355,101,35855,359,
27,9/16/2010,Life Insurance Co. Nepal,9,610,600,600,450,270200,610,
28,9/16/2010,Lumbini Bank Limited,3,253,250,250,563,141020,255,
29,9/16/2010,Lumbini Bikas Bank Ltd.,11,215,213,215,1130,242550,216,
30,9/16/2010,Lumbini Finance Ltd.,1,260,260,260,109,28340,256,
31,9/16/2010,Machhapuchhre Bank Limited,1,244,244,244,160,39040,246,
32,9/16/2010,Mahakali Bikas Bank Limited,2,221,221,221,20,4420,225,
33,9/16/2010,Mahalaxmi BikasBank Limited,6,153,153,153,294,44982,153,
34,9/16/2010,Nabil Bank Limited,18,2000,1960,1965,1215,2392729,2000,
35,9/16/2010,National Hydro Power Company Limited,8,42.5,41,42,8800,365282,43,
36,9/16/2010,Nepal Bangladesh Bank Limited,9,200,199,200,1993,398400,200,
37,9/16/2010,Nepal Credit And Commercial Bank Limited,1,200,200,200,200,40000,198,
38,9/16/2010,Nepal Doorsanchar Comapany Limited,20,430,422,425,2370,1011750,430,
39,9/16/2010,Nepal Investment Bank Limited,4,690,680,680,228,155320,692,
40,9/16/2010,Nepal Life Insurance Co. Ltd.,2,601,600,601,215,129200,606,
41,9/16/2010,Nepal SBI Bank Limited,4,655,650,650,795,517440,655,
42,9/16/2010,Nerude Laghubita Bikas Bank Limited,18,482,464,470,180,85050,490,
43,9/16/2010,NIC Asia Bank Ltd.,1,508,508,508,25,12700,510,
44,9/16/2010,NIDC Capital Markets Ltd.,1,462,462,462,100,46200,460,
45,9/16/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,5,306,300,306,378,115281,305,
46,9/16/2010,NMB Bank Limited,14,296,275,289,2580,733180,276,
47,9/16/2010,Om Development Bank Ltd.,6,256,235,235,140,34370,261,
48,9/16/2010,Pathibhara Bikas Bank Limited,3,170,169,170,120,20330,172,
49,9/16/2010,Prime Commercial Bank Ltd.,15,448,436,448,1539,680483,452,
50,9/16/2010,Prime Life Insurance Company Limited,96,196,187,196,1750,334070,188,
51,9/16/2010,Public Development Bank Limited,12,124,120,124,120,14640,122,
52,9/16/2010,Rastriya Beema Company Limited,5,330,330,330,270,89100,326,
53,9/16/2010,Reliable Development Bank Limited,1,350,350,350,24,8400,350,
54,9/16/2010,Sagarmatha  Finance Limited,8,220,210,214,475,101350,223,
55,9/16/2010,Siddhartha Bank Limited,2,313,307,313,72,22236,301,
56,9/16/2010,Society Development Bank Ltd.,13,154,148,151,2557,385623,157,
57,9/16/2010,Standard Chartered Bank Limited,49,2200,2115,2130,3298,7089520,2225,
58,9/16/2010,Sunrise Bank Limited,9,217,210,212,590,125970,217,
59,9/16/2010,Supreme Development Bank Ltd.,3,125,124,124,1328,165200,123,
60,9/16/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,1,345,345,345,300,103500,350,
61,9/16/2010,Taragaon Regency Hotel Limited,2,79,79,79,100,7900,78,
62,9/16/2010,Triveni Bikas Bank Limited,4,270,267,267,140,37431,265,
63,9/16/2010,United Finance Ltd.,1,220,220,220,32,7040,220,
,,,,,,,,,,
1,9/19/2010,Agriculture Development Bank Limited,43,120,116,118,2648,315171,120,
2,9/19/2010,Apex Development Bank Ltd.,4,148,148,148,479,70892,196,
3,9/19/2010,Arun Valley Hydropower Development Co. Ltd.,127,413,400,411,2990,1212328,400,
4,9/19/2010,Asian Life Insurance Co. Limited,11,224,220,220,390,86700,228,
5,9/19/2010,Bank of Asia Nepal Limited,7,249,248,248,195,48525,250,
6,9/19/2010,Bank of Kathmandu Ltd.,18,570,549,570,3058,1710130,581,
7,9/19/2010,Biratlaxmi Bikas Bank Limited,1,315,315,315,11,3465,315,
8,9/19/2010,Birgunj Finance Ltd.,4,158,158,158,2069,326902,158,
9,9/19/2010,Business Universal Development Bank Ltd.,6,158,153,158,1070,164970,158,
10,9/19/2010,Butwal Power Company Limited,1,826,826,826,20,16520,810,
11,9/19/2010,Chilime Hydropower Company Limited,2,920,920,920,200,184000,920,
12,9/19/2010,Citizen Bank International Limited,5,297,290,292,510,149930,290,
13,9/19/2010,City Express Finance Co. Limited,1,195,195,195,90,17550,195,
14,9/19/2010,Clean Energy Development Bank Limited,2,226,222,226,110,24540,221,
15,9/19/2010,Deva Bikas Bank Limited,4,156,153,156,499,76692,156,
16,9/19/2010,Everest Bank Limited Con. Pref.,7,777,734,777,270,201020,734,
17,9/19/2010,Excel Development Bank Ltd.,21,300,300,300,861,258300,300,
18,9/19/2010,Fewa Finance Co. Ltd.,1,314,314,314,100,31400,320,
19,9/19/2010,Global IME Bank Limited,16,216,212,216,860,184140,217,
20,9/19/2010,Goodwill Finance Co. Ltd.,2,191,188,188,380,72040,194,
21,9/19/2010,Grand Bank Nepal Limited,4,224,220,220,1125,248260,221,
22,9/19/2010,Gurkha Development Bank Limited,7,255,250,254,353,88991,257,
23,9/19/2010,Gurkhas Finance Ltd.,1,180,180,180,10,1800,177,
24,9/19/2010,Himalayan Bank Limited,12,690,675,681,722,492951,689,
25,9/19/2010,ICFC Finance Limited,1,235,235,235,70,16450,233,
26,9/19/2010,IME Financial Institution,3,490,490,490,100,49000,489,
27,9/19/2010,Imperial Financial Inst. Ltd.,1,160,160,160,20,3200,163,
28,9/19/2010,Infrastructure Development Bank Limited Promoter Share,5,116,116,116,4400,510400,141,
29,9/19/2010,Infrastructure Development Bank Ltd.,6,137,135,137,861,116979,134,
30,9/19/2010,Kasthamandap Development Bank Limited,16,178,171,175,560,97770,178,
31,9/19/2010,Kumari Bank Limited,2,380,377,377,390,147600,381,
32,9/19/2010,Life Insurance Co. Nepal,2,590,590,590,2000,1180000,600,
33,9/19/2010,Lumbini Bank Limited,1,245,245,245,404,98980,250,
34,9/19/2010,Lumbini Bikas Bank Ltd.,1,211,211,211,50,10550,215,
35,9/19/2010,Lumbini Finance Ltd.,18,255,245,251,2247,557440,260,
36,9/19/2010,Nabil Bank Limited,45,1985,1900,1926,3044,5847684,1965,
37,9/19/2010,National Hydro Power Company Limited,9,45.45,42.83,45,2700,119593,42,
38,9/19/2010,Neco Insurance Co. Ltd.,1,121,121,121,8152,986392,121,
39,9/19/2010,Nepal Bangladesh Bank Limited,1,200,200,200,100,20000,200,
40,9/19/2010,Nepal Credit And Commercial Bank Limited,8,210,198,198,1030,207260,200,
41,9/19/2010,Nepal Doorsanchar Comapany Limited,3,430,420,430,400,169800,425,
42,9/19/2010,Nepal Investment Bank Limited,42,667,612,612,4032,2477758,680,
43,9/19/2010,Nepal SBI Bank Limited,9,658,650,658,893,582791,650,
44,9/19/2010,Nerude Laghubita Bikas Bank Limited,6,466,461,466,90,41840,470,
45,9/19/2010,NIC Asia Bank Ltd.,3,508,505,508,818,413474,508,
46,9/19/2010,NIDC Capital Markets Ltd.,3,472,469,472,304,143068,462,
47,9/19/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,300,294,294,103,30534,306,
48,9/19/2010,NMB Bank Limited,5,292,287,287,230,66440,289,
49,9/19/2010,Om Development Bank Ltd.,214,235,212,212,3200,693510,235,
50,9/19/2010,Patan Finance Limited,5,157,150,150,4580,704680,160,
51,9/19/2010,Pathibhara Bikas Bank Limited,9,169,160,160,200,32810,170,
52,9/19/2010,Prabhu  Bank Limited,9,177,176,177,1150,202950,173,
53,9/19/2010,Prime Commercial Bank Ltd.,103,450,435,450,4645,2050534,448,
54,9/19/2010,Prime Life Insurance Company Limited,45,193,186,189,1180,223810,196,
55,9/19/2010,Reliable Development Bank Limited,7,350,345,345,144,50160,350,
56,9/19/2010,Sagarmatha  Finance Limited,6,218,214,218,205,44310,214,
57,9/19/2010,Sahayogi Bikas Bank Limited,1,297,297,297,100,29700,303,
58,9/19/2010,Shikhar Finance Limited,2,138,138,138,20,2760,140,
59,9/19/2010,Shikhar Insurance Co. Ltd.,5,309,303,305,210,64010,315,
60,9/19/2010,Siddhartha Bank Limited,5,312,304,312,528,162022,313,
61,9/19/2010,Siddhartha Insurance Ltd.,27,114,110,110,270,29960,116,
62,9/19/2010,Society Development Bank Ltd.,19,151,149,151,3231,482581,151,
63,9/19/2010,Standard Chartered Bank Limited,18,2145,2115,2141,1127,2396406,2130,
64,9/19/2010,Standard Finance Ltd.,2,171,171,171,100,17100,174,
65,9/19/2010,Subhechha Bikas Bank Limited,4,245,241,241,560,137152,250,
66,9/19/2010,Sunrise Bank Limited,7,209,197,197,710,143470,212,
67,9/19/2010,Supreme Development Bank Ltd.,4,126,126,126,806,101556,124,
68,9/19/2010,Taragaon Regency Hotel Limited,4,80,80,80,250,20000,79,
69,9/19/2010,Triveni Bikas Bank Limited,2,265,265,265,46,12190,267,
70,9/19/2010,Yeti Finance Ltd.,1,278,278,278,100,27800,283,
,,,,,,,,,,
1,9/20/2010,Agriculture Development Bank Limited,42,119,116,118,2346,274976,118,
2,9/20/2010,Apex Development Bank Ltd.,2,153,150,153,28,4242,148,
3,9/20/2010,Arun Valley Hydropower Development Co. Ltd.,38,440,415,440,1014,437874,411,
4,9/20/2010,Asian Life Insurance Co. Limited,30,225,220,225,1260,282010,220,
5,9/20/2010,Bank of Asia Nepal Limited,13,252,248,251,1235,307700,248,
6,9/20/2010,Bank of Kathmandu Ltd.,26,565,550,550,2946,1633540,570,
7,9/20/2010,Birgunj Finance Ltd.,1,161,161,161,1476,237636,158,
8,9/20/2010,Chilime Hydropower Company Limited,1,920,920,920,100,92000,920,
9,9/20/2010,Citizen Bank International Limited,5,291,290,291,340,98640,292,
10,9/20/2010,Civil Merchant Bittiya Santha Ltd.,1,202,202,202,300,60600,202,
11,9/20/2010,Deva Bikas Bank Limited,2,159,156,156,280,43920,156,
12,9/20/2010,Everest Bank Limited Con. Pref.,52,821,747,821,990,755360,777,
13,9/20/2010,Excel Development Bank Ltd.,1,300,300,300,15,4500,300,
14,9/20/2010,Global IME Bank Limited,28,224,218,223,1170,257570,216,
15,9/20/2010,Goodwill Finance Co. Ltd.,1,185,185,185,70,12950,188,
16,9/20/2010,Gurkha Development Bank Limited,21,254,249,249,1314,333506,254,
17,9/20/2010,Himalayan Bank Limited,7,688,680,680,475,323695,681,
18,9/20/2010,ICFC Finance Limited,3,235,233,235,220,51510,235,
19,9/20/2010,Infrastructure Development Bank Ltd.,22,138,135,137,2039,277965,137,
20,9/20/2010,Kaski Finance Limited,5,222,220,220,120,26550,224,
21,9/20/2010,Kasthamandap Development Bank Limited,50,174,167,170,1360,232990,175,
22,9/20/2010,Kumari Bank Limited,7,372,365,372,540,198460,377,
23,9/20/2010,Lumbini Bank Limited,2,250,249,250,213,53089,245,
24,9/20/2010,Lumbini Bikas Bank Ltd.,27,216,210,216,1020,216150,211,
25,9/20/2010,Lumbini Finance Ltd.,8,255,255,255,588,149940,251,
26,9/20/2010,Machhapuchhre Bank Limited,3,248,244,248,299,73748,244,
27,9/20/2010,Maha Laxmi Finance Ltd.,2,230,230,230,206,47380,229,
28,9/20/2010,Mahalaxmi BikasBank Limited,3,156,153,156,284,43704,153,
29,9/20/2010,Miteri Development Bank Limited,6,186,177,177,70,12600,189,
30,9/20/2010,Nabil Bank Limited,42,1925,1900,1900,2511,4786031,1926,
31,9/20/2010,National Hydro Power Company Limited,1,45.9,45.9,45.9,100,4590,45,
32,9/20/2010,Nepal Bangladesh Bank Limited,11,200,197,197,4638,921042,200,
33,9/20/2010,Nepal Credit And Commercial Bank Limited,2,198,195,198,600,118500,198,
34,9/20/2010,Nepal Doorsanchar Comapany Limited,4,435,428,435,640,276120,430,
35,9/20/2010,Nepal Investment Bank Limited,27,615,600,608,2797,1697186,612,
36,9/20/2010,Nepal Life Insurance Co. Ltd.,2,590,580,580,96,56340,601,
37,9/20/2010,Nepal SBI Bank Limited,11,652,645,652,899,583647,658,
38,9/20/2010,Nerude Laghubita Bikas Bank Limited,7,460,460,460,70,32200,466,
39,9/20/2010,NIC Asia Bank Ltd.,11,518,511,511,1379,709378,508,
40,9/20/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,290,290,290,90,26100,294,
41,9/20/2010,NMB Bank Limited,11,287,282,285,1013,286831,287,
42,9/20/2010,Om Development Bank Ltd.,220,208,191,191,4780,917650,212,
43,9/20/2010,Om Finance Ltd.,9,242,230,242,3090,711060,242,
44,9/20/2010,Patan Finance Limited,2,150,150,150,590,88500,150,
45,9/20/2010,Pathibhara Bikas Bank Limited,20,160,160,160,400,64000,160,
46,9/20/2010,Prabhu  Bank Limited,10,178,177,177,2400,425550,177,
47,9/20/2010,Prime Commercial Bank Ltd.,89,450,443,447,4818,2148344,450,
48,9/20/2010,Prime Life Insurance Company Limited,42,195,187,191,1620,310190,189,
49,9/20/2010,Public Development Bank Limited,4,124,124,124,40,4960,124,
50,9/20/2010,Rastriya Beema Company Limited,1,325,325,325,15,4875,330,
51,9/20/2010,Resunga Bikas Bank Limited,7,223,220,220,100,22060,223,
52,9/20/2010,Sagarmatha Insurance Co. Ltd.,1,295,295,295,22,6490,295,
53,9/20/2010,Shikhar Insurance Co. Ltd.,1,311,311,311,10,3110,305,
54,9/20/2010,Siddhartha Bank Limited,14,312,305,305,961,296707,312,
55,9/20/2010,Standard Chartered Bank Limited,65,2145,2060,2100,26220,54153006,2141,
56,9/20/2010,Subhechha Bikas Bank Limited,3,238,230,230,552,129680,241,
57,9/20/2010,Sunrise Bank Limited,19,216,200,200,1010,213850,197,
58,9/20/2010,Supreme Development Bank Ltd.,2,124,124,124,450,55800,126,
59,9/20/2010,Taragaon Regency Hotel Limited,1,80,80,80,70,5600,80,
60,9/20/2010,Triveni Bikas Bank Limited,2,260,260,260,23,5980,265,
,,,,,,,,,,
1,9/21/2010,Agriculture Development Bank Limited,101,118,115,116,7160,830220,118,
2,9/21/2010,Arun Valley Hydropower Development Co. Ltd.,57,445,433,440,1558,687780,440,
3,9/21/2010,Asian Life Insurance Co. Limited,75,227,223,225,2250,507100,225,
4,9/21/2010,Bank of Asia Nepal Limited,13,260,250,260,1750,446920,251,
5,9/21/2010,Bank of Kathmandu Ltd.,21,560,550,550,2596,1434580,550,
6,9/21/2010,Birgunj Finance Ltd.,2,164,164,164,264,43296,161,
7,9/21/2010,Business Universal Development Bank Ltd.,2,161,158,158,50,7960,158,
8,9/21/2010,Chhimek Laghubitta Bikas Bank Limited,2,475,475,475,123,58425,469,
9,9/21/2010,Chilime Hydropower Company Limited,1,920,920,920,100,92000,920,
10,9/21/2010,Citizen Bank International Limited,2,286,283,283,180,51360,291,
11,9/21/2010,Civil Merchant Bittiya Santha Ltd.,1,205,205,205,290,59450,202,
12,9/21/2010,Clean Energy Development Bank Limited,4,223,223,223,240,53520,226,
13,9/21/2010,Deva Bikas Bank Limited,21,155,150,151,820,125864,156,
14,9/21/2010,Everest Bank Limited,3,1094,1093,1093,48,52482,1114,
15,9/21/2010,Everest Bank Limited Con. Pref.,13,851,802,802,260,215920,821,
16,9/21/2010,Everest Insurance Co. Ltd.,1,291,291,291,33,9603,291,
17,9/21/2010,Global IME Bank Limited,5,227,222,222,640,143220,223,
18,9/21/2010,Gorkha Finance Ltd.,4,135,133,133,316,42382,137,
19,9/21/2010,Grand Bank Nepal Limited,2,223,222,223,984,219282,220,
20,9/21/2010,Gurkha Development Bank Limited,9,253,241,253,357,87545,249,
21,9/21/2010,Himalayan Bank Limited,4,685,680,685,296,201730,680,
22,9/21/2010,Himalayan General Insurance Co. Ltd,1,210,210,210,101,21210,214,
23,9/21/2010,IME Financial Institution,2,490,490,490,200,98000,490,
24,9/21/2010,Infrastructure Development Bank Limited Promoter Share,3,118,117,118,2000,235000,116,
25,9/21/2010,Infrastructure Development Bank Ltd.,4,137,135,135,1522,206740,137,
26,9/21/2010,Kasthamandap Development Bank Limited,19,173,170,173,660,112320,170,
27,9/21/2010,Kumari Bank Limited,5,367,365,365,400,146300,372,
28,9/21/2010,Lalitpur Finance Ltd.,1,355,355,355,50,17750,355,
29,9/21/2010,Life Insurance Co. Nepal,4,590,589,590,100,58990,590,
30,9/21/2010,Lumbini Bank Limited,1,254,254,254,30,7620,250,
31,9/21/2010,Lumbini Bikas Bank Ltd.,3,217,214,217,190,40930,216,
32,9/21/2010,Lumbini Finance Ltd.,5,260,255,260,800,207000,255,
33,9/21/2010,Machhapuchhre Bank Limited,3,250,247,247,800,199778,248,
34,9/21/2010,Maha Laxmi Finance Ltd.,2,226,222,222,172,38528,230,
35,9/21/2010,Mahakali Bikas Bank Limited,1,225,225,225,10,2250,221,
36,9/21/2010,Miteri Development Bank Limited,1,174,174,174,30,5220,177,
37,9/21/2010,Nabil Bank Limited,47,1910,1887,1900,3238,6143859,1900,
38,9/21/2010,Narayani Development Bank Limited,1,403,403,403,20,8060,396,
39,9/21/2010,National Hydro Power Company Limited,7,47.63,45.75,45.75,2200,101423,45.9,
40,9/21/2010,Nepal Bangladesh Bank Limited,5,200,197,197,2060,406660,197,
41,9/21/2010,Nepal Credit And Commercial Bank Limited,6,200,196,196,820,161400,198,
42,9/21/2010,Nepal Doorsanchar Comapany Limited,3,439,435,439,400,174800,435,
43,9/21/2010,Nepal Investment Bank Limited,16,668,606,668,1083,686243,608,
44,9/21/2010,Nepal SBI Bank Limited,9,663,651,651,1761,1148609,652,
45,9/21/2010,Nerude Laghubita Bikas Bank Limited,3,455,451,455,327,148715,460,
46,9/21/2010,NIC Asia Bank Ltd.,7,525,510,520,1248,638231,511,
47,9/21/2010,NIDC Capital Markets Ltd.,1,470,470,470,100,47000,472,
48,9/21/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,26,294,290,291,2982,868896,290,
49,9/21/2010,NMB Bank Limited,12,283,280,280,1457,408579,285,
50,9/21/2010,Om Development Bank Ltd.,201,191,172,175,4720,839460,191,
51,9/21/2010,Pathibhara Bikas Bank Limited,19,159,156,159,320,50630,160,
52,9/21/2010,Prabhu  Bank Limited,8,180,177,177,2940,523260,177,
53,9/21/2010,Prime Commercial Bank Ltd.,42,452,444,450,2160,964220,447,
54,9/21/2010,Prime Life Insurance Company Limited,17,191,184,184,520,97840,191,
55,9/21/2010,Public Development Bank Limited,39,125,123,123,680,84940,124,
56,9/21/2010,Rastriya Beema Company Limited,2,320,320,320,30,9600,325,
