S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
52,2010-08-15,Standard Chartered Bank Limited,31,2899.00,2875.00,2890.00,1939.00,5594790.00,2900.00,
53,2010-08-15,Standard Finance Ltd.,1,178.00,178.00,178.00,182.00,32396.00,177.00,
54,2010-08-15,Sunrise Bank Limited,8,246.00,241.00,246.00,600.00,145360.00,239.00,
55,2010-08-15,Universal Finance Ltd.,8,178.00,176.00,176.00,204.00,36156.00,181.00,

1,2010-08-16,Ace Development Bank Ltd.,1,266.00,266.00,266.00,365.00,97090.00,271.00,
2,2010-08-16,Alpic Everest Finance Limited Promotor Share,2,167.00,167.00,167.00,2484.00,414828.00,170.00,
3,2010-08-16,Arun Valley Hydropower Development Co. Ltd.,25,440.00,430.00,435.00,422.00,182788.00,430.00,
4,2010-08-16,Asian Life Insurance Co. Limited,39,244.00,237.00,242.00,1110.00,268590.00,241.00,
5,2010-08-16,Bank of Asia Nepal Limited,32,270.00,263.00,270.00,1655.00,441130.00,270.00,
6,2010-08-16,Bank of Kathmandu Ltd.,17,840.00,827.00,832.00,1242.00,1031012.00,840.00,
7,2010-08-16,Business Universal Development Bank Ltd.,1,208.00,208.00,208.00,100.00,20800.00,212.00,
8,2010-08-16,Chhimek Laghubitta Bikas Bank Limited,1,435.00,435.00,435.00,63.00,27405.00,442.00,
9,2010-08-16,Citizen Bank International Limited,31,310.00,300.00,300.00,1070.00,325180.00,301.00,
10,2010-08-16,Citizen Investment Trust,2,561.00,550.00,561.00,55.00,30580.00,540.00,
11,2010-08-16,Clean Energy Development Bank Limited,1,243.00,243.00,243.00,40.00,9720.00,239.00,
12,2010-08-16,Crystal Finance Ltd.,3,255.00,255.00,255.00,30.00,7650.00,250.00,
13,2010-08-16,Deva Bikas Bank Limited,5,180.00,180.00,180.00,240.00,43200.00,180.00,
14,2010-08-16,Everest Bank Limited,8,1558.00,1525.00,1558.00,521.00,798002.00,1535.00,
15,2010-08-16,Excel Development Bank Ltd.,1,310.00,310.00,310.00,82.00,25420.00,310.00,
16,2010-08-16,Global IME Bank Limited,4,249.00,249.00,249.00,140.00,34860.00,248.00,
17,2010-08-16,Gurkha Development Bank Limited,12,337.00,315.00,337.00,688.00,225328.00,327.00,
18,2010-08-16,ICFC Finance Limited,1,252.00,252.00,252.00,50.00,12600.00,256.00,
19,2010-08-16,IME Financial Institution,1,516.00,516.00,516.00,100.00,51600.00,515.00,
20,2010-08-16,Janaki Finance Ltd.,5,336.00,334.00,334.00,490.00,164170.00,340.00,
21,2010-08-16,Kaski Finance Limited,3,275.00,275.00,275.00,200.00,55000.00,275.00,
22,2010-08-16,Kasthamandap Development Bank Limited,44,227.00,225.00,225.00,1320.00,297480.00,227.00,
23,2010-08-16,Kumari Bank Limited,6,432.00,429.00,432.00,353.00,151831.00,424.00,
24,2010-08-16,Life Insurance Co. Nepal,4,587.00,587.00,587.00,40.00,23480.00,598.00,
25,2010-08-16,Lumbini Bank Limited,6,290.00,280.00,280.00,644.00,183875.00,287.00,
26,2010-08-16,Lumbini Bikas Bank Ltd.,6,263.00,258.00,263.00,420.00,109710.00,264.00,
27,2010-08-16,Lumbini Finance Ltd.,7,280.00,278.00,280.00,655.00,182690.00,283.00,
28,2010-08-16,Lumbini General Insurance Co. Ltd.,1,165.00,165.00,165.00,20.00,3300.00,165.00,
29,2010-08-16,Machhapuchhre Bank Limited,1,285.00,285.00,285.00,88.00,25080.00,288.00,
30,2010-08-16,Mahakali Bikas Bank Limited,1,240.00,240.00,240.00,20.00,4800.00,240.00,
31,2010-08-16,Miteri Development Bank Limited,3,208.00,205.00,205.00,70.00,14440.00,208.00,
32,2010-08-16,Nabil Bank Limited,17,2130.00,2110.00,2121.00,1397.00,2961950.00,2126.00,
33,2010-08-16,Nepal Bangladesh Bank Limited,2,219.00,215.00,215.00,190.00,41210.00,223.00,
34,2010-08-16,Nepal Credit And Commercial Bank Limited,3,240.00,240.00,240.00,300.00,72000.00,239.00,
35,2010-08-16,Nepal Doorsanchar Comapany Limited,5,460.00,457.00,460.00,1560.00,716520.00,460.00,
36,2010-08-16,Nepal Investment Bank Limited,2,720.00,716.00,720.00,395.00,283200.00,720.00,
37,2010-08-16,Nepal Life Insurance Co. Ltd.,1,655.00,655.00,655.00,15.00,9825.00,655.00,
38,2010-08-16,Nepal SBI Bank Limited,14,766.00,752.00,755.00,1717.00,1296533.00,751.00,
39,2010-08-16,Nerude Laghubita Bikas Bank Limited,88,491.00,472.00,475.00,1070.00,517280.00,487.00,
40,2010-08-16,NIC Asia Bank Ltd.,10,630.00,610.00,610.00,829.00,512850.00,630.00,
41,2010-08-16,NIDC Capital Markets Ltd.,3,481.00,478.00,478.00,400.00,191700.00,487.00,
42,2010-08-16,NMB Bank Limited,5,288.00,278.00,288.00,1208.00,338144.00,280.00,
43,2010-08-16,Oriental Hotels Limited,2,150.00,147.00,147.00,20.00,2970.00,153.00,
44,2010-08-16,Pathibhara Bikas Bank Limited,28,164.00,160.00,160.00,370.00,59530.00,161.00,
45,2010-08-16,Prime Commercial Bank Ltd.,27,485.00,478.00,478.00,1344.00,647764.00,483.00,
46,2010-08-16,Prime Life Insurance Company Limited,172,240.00,235.00,236.00,6950.00,1649520.00,235.00,
47,2010-08-16,ProgressiveFinance Limited,8,153.00,153.00,153.00,190.00,29070.00,156.00,
48,2010-08-16,Public Development Bank Limited,13,135.00,133.00,135.00,260.00,35040.00,134.00,
49,2010-08-16,Rastriya Beema Company Limited,13,348.00,319.00,319.00,620.00,207360.00,330.00,
50,2010-08-16,Reliable Development Bank Limited,1,311.00,311.00,311.00,24.00,7464.00,315.00,
51,2010-08-16,Resunga Bikas Bank Limited,1,235.00,235.00,235.00,10.00,2350.00,231.00,
52,2010-08-16,Shikhar Finance Limited,3,172.00,172.00,172.00,110.00,18920.00,175.00,
53,2010-08-16,Shikhar Insurance Co. Ltd.,4,295.00,280.00,295.00,80.00,23000.00,275.00,
54,2010-08-16,Siddhartha Bank Limited,9,377.00,370.00,373.00,706.00,262954.00,371.00,
55,2010-08-16,Siddhartha Development Bank Ltd.,1,173.00,173.00,173.00,50.00,8650.00,170.00,
56,2010-08-16,Siddhartha Insurance Ltd.,20,125.00,125.00,125.00,220.00,27500.00,125.00,
57,2010-08-16,Society Development Bank Ltd.,30,175.00,166.00,173.00,3511.00,599855.00,175.00,
58,2010-08-16,Standard Chartered Bank Limited,19,2895.00,2874.00,2874.00,1439.00,4142370.00,2890.00,
59,2010-08-16,Standard Finance Ltd.,4,186.00,178.00,186.00,336.00,61308.00,178.00,
60,2010-08-16,Sunrise Bank Limited,6,246.00,242.00,243.00,330.00,80190.00,246.00,
61,2010-08-16,Supreme Development Bank Ltd.,3,130.00,129.00,130.00,780.00,100900.00,128.00,
62,2010-08-16,Triveni Bikas Bank Limited,1,300.00,300.00,300.00,46.00,13800.00,299.00,
63,2010-08-16,United Finance Ltd.,9,226.00,223.00,223.00,367.00,82276.00,222.00,

1,2010-08-17,Ace Development Bank Ltd.,4,265.00,260.00,260.00,446.00,117390.00,266.00,
2,2010-08-17,Alpic Everest Finance Co. Ltd.,1,317.00,317.00,317.00,100.00,31700.00,317.00,
3,2010-08-17,Api Finance Limited,2,250.00,249.00,249.00,130.00,32400.00,248.00,
4,2010-08-17,Arun Valley Hydropower Development Co. Ltd.,42,440.00,430.00,432.00,1254.00,548520.00,435.00,
5,2010-08-17,Asian Life Insurance Co. Limited,76,243.00,237.00,243.00,4120.00,987970.00,242.00,
6,2010-08-17,Bank of Asia Nepal Limited,11,266.00,265.00,265.00,1830.00,485720.00,270.00,
7,2010-08-17,Bank of Kathmandu Ltd.,50,816.00,749.00,749.00,4276.00,3211261.00,832.00,
8,2010-08-17,Biratlaxmi Bikas Bank Limited,1,320.00,320.00,320.00,22.00,7040.00,324.00,
9,2010-08-17,Birgunj Finance Ltd.,2,180.00,180.00,180.00,300.00,54000.00,182.00,
10,2010-08-17,Butwal Power Company Limited,1,799.00,799.00,799.00,54.00,43146.00,815.00,
11,2010-08-17,Chilime Hydropower Company Limited,1,904.00,904.00,904.00,1550.00,1401200.00,922.00,
12,2010-08-17,Citizen Bank International Limited,13,306.00,300.00,305.00,1460.00,442950.00,300.00,
13,2010-08-17,Civil Merchant Bittiya Santha Ltd.,2,239.00,236.00,239.00,130.00,30950.00,240.00,
14,2010-08-17,Clean Energy Development Bank Limited,2,244.00,240.00,244.00,330.00,79440.00,243.00,
15,2010-08-17,Crystal Finance Ltd.,3,260.00,258.00,258.00,200.00,51760.00,255.00,
16,2010-08-17,Deva Bikas Bank Limited,15,180.00,180.00,180.00,480.00,86400.00,180.00,
17,2010-08-17,Everest Bank Limited,31,1530.00,1500.00,1500.00,3421.00,5183998.00,1558.00,
18,2010-08-17,Everest Bank Limited Con. Pref.,8,770.00,770.00,770.00,320.00,246400.00,770.00,
19,2010-08-17,Global IME Bank Limited,1,248.00,248.00,248.00,75.00,18600.00,249.00,
20,2010-08-17,Grand Bank Nepal Limited,3,242.00,238.00,238.00,621.00,148231.00,238.00,
21,2010-08-17,Gurkha Development Bank Limited,36,337.00,304.00,304.00,2190.00,689650.00,337.00,
22,2010-08-17,Himalayan Bank Limited,6,820.00,799.00,799.00,126.00,102452.00,830.00,
23,2010-08-17,IME Financial Institution,1,525.00,525.00,525.00,150.00,78750.00,516.00,
24,2010-08-17,Janaki Finance Ltd.,5,340.00,333.00,340.00,655.00,219610.00,334.00,
25,2010-08-17,Kaski Finance Limited,5,270.00,260.00,260.00,300.00,79200.00,275.00,
26,2010-08-17,Kasthamandap Development Bank Limited,35,226.00,220.00,226.00,1130.00,251140.00,225.00,
27,2010-08-17,Kumari Bank Limited,1,430.00,430.00,430.00,20.00,8600.00,432.00,
28,2010-08-17,Lord Buddha Finance Limited,8,184.00,179.00,184.00,120.00,21750.00,178.00,
29,2010-08-17,Lumbini Bank Limited,8,280.00,275.00,279.00,1570.00,433633.00,280.00,
30,2010-08-17,Lumbini Bikas Bank Ltd.,8,261.00,256.00,256.00,180.00,46660.00,263.00,
31,2010-08-17,Lumbini Finance Ltd.,12,275.00,265.00,265.00,782.00,207810.00,280.00,
32,2010-08-17,Machhapuchhre Bank Limited,1,280.00,280.00,280.00,54.00,15120.00,285.00,
33,2010-08-17,Miteri Development Bank Limited,8,204.00,201.00,201.00,160.00,32550.00,205.00,
34,2010-08-17,Nabil Bank Limited,12,2110.00,2070.00,2090.00,643.00,1346699.00,2121.00,
35,2010-08-17,Neco Insurance Co. Ltd.,5,115.00,114.00,115.00,154.00,17589.00,114.00,
36,2010-08-17,Nepal Bangladesh Bank Limited,4,216.00,215.00,216.00,680.00,146605.00,215.00,
37,2010-08-17,Nepal Credit And Commercial Bank Limited,1,236.00,236.00,236.00,50.00,11800.00,240.00,
38,2010-08-17,Nepal Doorsanchar Comapany Limited,5,460.00,457.00,457.00,1200.00,551250.00,460.00,
39,2010-08-17,Nepal Investment Bank Limited,12,720.00,700.00,700.00,1451.00,1019965.00,720.00,
40,2010-08-17,Nepal Life Insurance Co. Ltd.,3,643.00,642.00,642.00,306.00,196650.00,655.00,
41,2010-08-17,Nepal SBI Bank Limited,18,740.00,715.00,726.00,1875.00,1366132.00,755.00,
42,2010-08-17,Nerude Laghubita Bikas Bank Limited,52,483.00,475.00,478.00,720.00,345260.00,475.00,
43,2010-08-17,NIC Asia Bank Ltd.,4,600.00,590.00,595.00,269.00,160510.00,610.00,
44,2010-08-17,NIDC Capital Markets Ltd.,2,480.00,480.00,480.00,301.00,144480.00,478.00,
45,2010-08-17,NMB Bank Limited,4,285.00,283.00,285.00,289.00,82165.00,288.00,
46,2010-08-17,Pathibhara Bikas Bank Limited,3,160.00,160.00,160.00,30.00,4800.00,160.00,
47,2010-08-17,Prabhu  Bank Limited,6,198.00,191.00,191.00,600.00,117100.00,195.00,
48,2010-08-17,Prime Commercial Bank Ltd.,32,480.00,468.00,470.00,1987.00,944632.00,478.00,
49,2010-08-17,Prime Life Insurance Company Limited,147,238.00,231.00,232.00,3840.00,901000.00,236.00,
50,2010-08-17,Public Development Bank Limited,35,137.00,133.00,137.00,840.00,113880.00,135.00,
51,2010-08-17,Rastriya Beema Company Limited,28,349.00,320.00,343.00,660.00,217680.00,319.00,
52,2010-08-17,Resunga Bikas Bank Limited,6,231.00,231.00,231.00,60.00,13860.00,235.00,
53,2010-08-17,Sagarmatha  Finance Limited,5,201.00,200.00,200.00,115.00,23065.00,202.00,
54,2010-08-17,Sagarmatha Insurance Co. Ltd.,2,304.00,304.00,304.00,40.00,12160.00,305.00,
55,2010-08-17,Sahayogi Bikas Bank Limited,1,261.00,261.00,261.00,40.00,10440.00,315.00,
56,2010-08-17,Samriddhi Finance Company Limited,2,162.00,161.00,162.00,117.00,18937.00,164.00,
57,2010-08-17,Shikhar Finance Limited,15,178.00,170.00,176.00,240.00,41920.00,172.00,
58,2010-08-17,Shikhar Insurance Co. Ltd.,1,300.00,300.00,300.00,20.00,6000.00,295.00,
59,2010-08-17,Siddhartha Bank Limited,7,366.00,354.00,354.00,534.00,191970.00,373.00,
60,2010-08-17,Siddhartha Insurance Ltd.,1,125.00,125.00,125.00,30.00,3750.00,125.00,
61,2010-08-17,Soaltee Hotel Limited,3,230.00,230.00,230.00,4054.00,932420.00,231.00,
62,2010-08-17,Society Development Bank Ltd.,35,173.00,164.00,173.00,3509.00,592994.00,173.00,
63,2010-08-17,Standard Chartered Bank Limited,40,2876.00,2820.00,2830.00,2810.00,8014285.00,2874.00,
64,2010-08-17,Sunrise Bank Limited,2,242.00,242.00,242.00,100.00,24200.00,243.00,
65,2010-08-17,Supreme Development Bank Ltd.,4,130.00,128.00,130.00,214.00,27526.00,130.00,
66,2010-08-17,Swabalamban Laghubitta Bittiya Sanstha Limited,1,400.00,400.00,400.00,500.00,200000.00,400.00,
67,2010-08-17,Triveni Bikas Bank Limited,5,306.00,294.00,294.00,138.00,41262.00,300.00,
68,2010-08-17,Unilever Nepal Limited,3,4401.00,4231.00,4401.00,30.00,129470.00,4149.00,

1,2010-08-18,Ace Development Bank Ltd.,1,255.00,255.00,255.00,150.00,38250.00,260.00,
2,2010-08-18,Api Finance Limited,12,252.00,246.00,250.00,760.00,190000.00,249.00,
3,2010-08-18,Arun Valley Hydropower Development Co. Ltd.,68,435.00,430.00,431.00,1274.00,550354.00,432.00,
4,2010-08-18,Asian Life Insurance Co. Limited,52,244.00,240.00,240.00,3150.00,761810.00,243.00,
5,2010-08-18,Bank of Asia Nepal Limited,17,265.00,255.00,260.00,1180.00,304780.00,265.00,
6,2010-08-18,Bank of Kathmandu Ltd.,33,740.00,711.00,731.00,5486.00,3965686.00,749.00,
7,2010-08-18,Biratlaxmi Bikas Bank Limited,20,320.00,320.00,320.00,240.00,76800.00,320.00,
8,2010-08-18,Birgunj Finance Ltd.,4,185.00,183.00,184.00,552.00,101361.00,180.00,
9,2010-08-18,Butwal Power Company Limited,2,830.00,814.00,830.00,150.00,122900.00,799.00,
10,2010-08-18,Capital Merchant Bank & Finance Co. Ltd.,5,208.00,199.00,199.00,1215.00,248650.00,212.00,
11,2010-08-18,Citizen Bank International Limited,3,305.00,301.00,301.00,350.00,106150.00,305.00,
12,2010-08-18,Clean Energy Development Bank Limited,1,248.00,248.00,248.00,30.00,7440.00,244.00,
13,2010-08-18,Crystal Finance Ltd.,1,255.00,255.00,255.00,20.00,5100.00,258.00,
14,2010-08-18,Deva Bikas Bank Limited,1,177.00,177.00,177.00,60.00,10620.00,180.00,
15,2010-08-18,Everest Bank Limited,15,1510.00,1475.00,1504.00,1373.00,2039486.00,1500.00,
16,2010-08-18,Excel Development Bank Ltd.,9,310.00,310.00,310.00,522.00,161820.00,310.00,
17,2010-08-18,Global IME Bank Limited,15,248.00,241.00,242.00,460.00,111695.00,248.00,
18,2010-08-18,Grand Bank Nepal Limited,5,238.00,231.00,231.00,651.00,151929.00,238.00,
19,2010-08-18,Gurkha Development Bank Limited,33,316.00,289.00,316.00,3065.00,913887.00,304.00,
20,2010-08-18,Himalayan Bank Limited,4,800.00,795.00,795.00,337.00,268975.00,799.00,
21,2010-08-18,ICFC Finance Limited,4,247.00,240.00,240.00,260.00,63100.00,252.00,
22,2010-08-18,IME Financial Institution,2,535.00,530.00,535.00,153.00,81405.00,525.00,
23,2010-08-18,Janaki Finance Ltd.,4,335.00,330.00,331.00,545.00,180375.00,340.00,
24,2010-08-18,Kaski Finance Limited,2,262.00,258.00,258.00,110.00,28460.00,260.00,
25,2010-08-18,Kasthamandap Development Bank Limited,64,229.00,225.00,229.00,2160.00,489720.00,226.00,
26,2010-08-18,Kumari Bank Limited,1,422.00,422.00,422.00,92.00,38824.00,430.00,
27,2010-08-18,Lalitpur Finance Ltd.,2,410.00,410.00,410.00,200.00,82000.00,418.00,
28,2010-08-18,Life Insurance Co. Nepal,4,585.00,585.00,585.00,80.00,46800.00,587.00,
29,2010-08-18,Lumbini Bank Limited,12,285.00,275.00,285.00,1007.00,281106.00,279.00,
30,2010-08-18,Lumbini Bikas Bank Ltd.,25,252.00,250.00,251.00,1900.00,476620.00,256.00,
31,2010-08-18,Lumbini General Insurance Co. Ltd.,20,168.00,165.00,168.00,430.00,71280.00,165.00,
32,2010-08-18,Machhapuchhre Bank Limited,4,280.00,275.00,280.00,535.00,147590.00,280.00,
33,2010-08-18,Maha Laxmi Finance Ltd.,3,260.00,255.00,255.00,300.00,77000.00,265.00,
34,2010-08-18,Nabil Bank Limited,22,2090.00,1985.00,2005.00,861.00,1728262.00,2090.00,
35,2010-08-18,Nepal Bangladesh Bank Limited,6,216.00,215.00,215.00,1018.00,219000.00,216.00,
36,2010-08-18,Nepal Doorsanchar Comapany Limited,13,459.00,456.00,459.00,2380.00,1089020.00,457.00,
37,2010-08-18,Nepal Investment Bank Limited,11,705.00,700.00,704.00,1557.00,1094174.00,700.00,
38,2010-08-18,Nepal Life Insurance Co. Ltd.,3,630.00,618.00,618.00,54.00,33552.00,642.00,
39,2010-08-18,Nepal SBI Bank Limited,6,730.00,688.00,688.00,1207.00,844601.00,726.00,
40,2010-08-18,Nerude Laghubita Bikas Bank Limited,49,495.00,475.00,490.00,700.00,341040.00,478.00,
41,2010-08-18,NIC Asia Bank Ltd.,7,590.00,574.00,575.00,784.00,452074.00,595.00,
42,2010-08-18,NIDC Capital Markets Ltd.,5,480.00,478.00,480.00,773.00,370030.00,480.00,
43,2010-08-18,NMB Bank Limited,3,285.00,280.00,280.00,154.00,43840.00,285.00,
44,2010-08-18,Om Finance Ltd.,1,242.00,242.00,242.00,30.00,7260.00,238.00,
45,2010-08-18,Pathibhara Bikas Bank Limited,12,160.00,157.00,160.00,150.00,23820.00,160.00,
46,2010-08-18,Prabhu  Bank Limited,4,188.00,185.00,185.00,850.00,158300.00,191.00,
47,2010-08-18,Prime Commercial Bank Ltd.,23,470.00,465.00,465.00,815.00,380894.00,470.00,
48,2010-08-18,Prime Life Insurance Company Limited,199,235.00,229.00,232.00,8120.00,1875790.00,232.00,
49,2010-08-18,Public Development Bank Limited,27,141.00,136.00,139.00,1970.00,273410.00,137.00,
50,2010-08-18,Rastriya Beema Company Limited,21,362.00,343.00,355.00,1870.00,659370.00,343.00,
51,2010-08-18,Reliable Development Bank Limited,5,313.00,305.00,313.00,96.00,29700.00,311.00,
52,2010-08-18,Resunga Bikas Bank Limited,80,240.00,235.00,240.00,830.00,195240.00,231.00,
53,2010-08-18,Sagarmatha  Finance Limited,5,210.00,204.00,210.00,150.00,30950.00,200.00,
54,2010-08-18,Shikhar Finance Limited,2,180.00,179.00,180.00,40.00,7190.00,176.00,
55,2010-08-18,Shikhar Insurance Co. Ltd.,7,300.00,294.00,300.00,110.00,32540.00,300.00,
56,2010-08-18,Siddhartha Bank Limited,5,360.00,350.00,357.00,541.00,190912.00,354.00,
57,2010-08-18,Siddhartha Development Bank Ltd.,1,176.00,176.00,176.00,100.00,17600.00,173.00,
58,2010-08-18,Siddhartha Insurance Ltd.,25,127.00,125.00,126.00,780.00,98460.00,125.00,
59,2010-08-18,Society Development Bank Ltd.,8,173.00,170.00,170.00,588.00,100920.00,173.00,
60,2010-08-18,Standard Chartered Bank Limited,22,2810.00,2727.00,2727.00,1254.00,3479281.00,2830.00,
61,2010-08-18,Subhechha Bikas Bank Limited,11,255.00,255.00,255.00,302.00,77010.00,255.00,
62,2010-08-18,Sunrise Bank Limited,12,242.00,238.00,240.00,750.00,179980.00,242.00,
63,2010-08-18,Supreme Development Bank Ltd.,4,128.00,126.00,128.00,1661.00,210608.00,130.00,
64,2010-08-18,Triveni Bikas Bank Limited,1,289.00,289.00,289.00,20.00,5780.00,294.00,
65,2010-08-18,United Finance Ltd.,21,225.00,224.00,224.00,828.00,185535.00,223.00,

1,2010-08-19,Ace Development Bank Ltd.,2,255.00,250.00,255.00,186.00,46775.00,255.00,
2,2010-08-19,Apex Development Bank Ltd.,3,255.00,255.00,255.00,241.00,61455.00,260.00,
3,2010-08-19,Api Finance Limited,1,247.00,247.00,247.00,30.00,7410.00,250.00,
4,2010-08-19,Arun Valley Hydropower Development Co. Ltd.,27,432.00,419.00,420.00,894.00,380270.00,431.00,
5,2010-08-19,Asian Life Insurance Co. Limited,64,243.00,240.00,243.00,2880.00,694590.00,240.00,
6,2010-08-19,Bank of Asia Nepal Limited,10,261.00,255.00,261.00,1220.00,315050.00,260.00,
7,2010-08-19,Bank of Kathmandu Ltd.,35,731.00,716.00,718.00,3885.00,2799518.00,731.00,
8,2010-08-19,Biratlaxmi Bikas Bank Limited,10,331.00,324.00,331.00,241.00,78607.00,320.00,
9,2010-08-19,Birgunj Finance Ltd.,8,181.00,175.00,178.00,820.00,146923.00,184.00,
10,2010-08-19,Butwal Power Company Limited,1,814.00,814.00,814.00,100.00,81400.00,830.00,
11,2010-08-19,Capital Merchant Bank & Finance Co. Ltd.,7,196.00,185.00,185.00,2246.00,429222.00,199.00,
12,2010-08-19,Central Finance Co. Ltd.,1,316.00,316.00,316.00,23.00,7268.00,322.00,
13,2010-08-19,Citizen Bank International Limited,8,310.00,300.00,310.00,5380.00,1666020.00,301.00,
14,2010-08-19,Civil Merchant Bittiya Santha Ltd.,2,235.00,235.00,235.00,100.00,23500.00,239.00,
15,2010-08-19,Clean Energy Development Bank Limited,16,250.00,246.00,246.00,1180.00,291260.00,248.00,
16,2010-08-19,Crystal Finance Ltd.,10,254.00,250.00,254.00,690.00,173340.00,255.00,
17,2010-08-19,Deva Bikas Bank Limited,20,177.00,166.00,170.00,950.00,162960.00,177.00,
18,2010-08-19,Everest Bank Limited,17,1493.00,1465.00,1467.00,1796.00,2644831.00,1504.00,
19,2010-08-19,Everest Bank Limited Con. Pref.,4,784.00,756.00,784.00,570.00,431500.00,770.00,
20,2010-08-19,Everest Insurance Co. Ltd.,1,295.00,295.00,295.00,33.00,9735.00,295.00,
21,2010-08-19,Excel Development Bank Ltd.,11,310.00,305.00,310.00,777.00,240590.00,310.00,
22,2010-08-19,Fewa Finance Co. Ltd.,1,320.00,320.00,320.00,52.00,16640.00,320.00,
23,2010-08-19,Global IME Bank Limited,3,239.00,235.00,235.00,720.00,171600.00,242.00,
24,2010-08-19,Goodwill Finance Co. Ltd.,1,219.00,219.00,219.00,46.00,10074.00,223.00,
25,2010-08-19,Gorakhkali Rubber Udhyog Limited,1,38.00,38.00,38.00,681000.00,25878000.00,38.00,
26,2010-08-19,Grand Bank Nepal Limited,6,235.00,231.00,235.00,388.00,90356.00,231.00,
27,2010-08-19,Gurkha Development Bank Limited,6,322.00,310.00,322.00,544.00,172380.00,316.00,
28,2010-08-19,Gurkhas Finance Ltd.,1,167.00,167.00,167.00,22.00,3674.00,167.00,
29,2010-08-19,Himalayan Bank Limited,3,785.00,770.00,770.00,182.00,141865.00,795.00,
30,2010-08-19,ICFC Finance Limited,1,240.00,240.00,240.00,200.00,48000.00,240.00,
31,2010-08-19,IME Financial Institution,4,530.00,516.00,530.00,807.00,422562.00,535.00,
32,2010-08-19,Kaski Finance Limited,1,263.00,263.00,263.00,100.00,26300.00,258.00,
33,2010-08-19,Kasthamandap Development Bank Limited,47,229.00,222.00,222.00,1730.00,391880.00,229.00,
34,2010-08-19,Kumari Bank Limited,6,415.00,409.00,411.00,900.00,371080.00,422.00,
35,2010-08-19,Kumari Bank Limited Promotor Share,1,337.00,337.00,337.00,10160.00,3423920.00,343.00,
36,2010-08-19,Life Insurance Co. Nepal,1,586.00,586.00,586.00,20.00,11720.00,585.00,
37,2010-08-19,Lord Buddha Finance Limited,4,181.00,180.00,180.00,62.00,11192.00,184.00,
38,2010-08-19,Lumbini Bank Limited,6,280.00,275.00,280.00,1104.00,306360.00,285.00,
39,2010-08-19,Lumbini Bikas Bank Ltd.,29,250.00,242.00,246.00,1190.00,291710.00,251.00,
40,2010-08-19,Lumbini Finance Ltd.,9,270.00,262.00,265.00,625.00,165995.00,265.00,
41,2010-08-19,Lumbini General Insurance Co. Ltd.,28,170.00,167.00,167.00,340.00,57530.00,168.00,
42,2010-08-19,Machhapuchhre Bank Limited,3,275.00,270.00,275.00,446.00,121170.00,280.00,
43,2010-08-19,Malika Development Bank Limited Promoter Share,4,190.00,190.00,190.00,4700.00,893000.00,193.00,
44,2010-08-19,Miteri Development Bank Limited,3,200.00,200.00,200.00,90.00,18000.00,201.00,
45,2010-08-19,Nabil Bank Limited,18,2020.00,1980.00,2015.00,1416.00,2823263.00,2005.00,
46,2010-08-19,National Hydro Power Company Limited,3,48.00,47.21,47.21,3000.00,142460.00,48.98,
47,2010-08-19,Nepal Bangladesh Bank Limited,7,211.00,206.00,208.00,765.00,159620.00,215.00,
48,2010-08-19,Nepal Doorsanchar Comapany Limited,2,460.00,455.00,460.00,200.00,91500.00,459.00,
49,2010-08-19,Nepal Investment Bank Limited,16,705.00,695.00,705.00,2356.00,1651058.00,704.00,
50,2010-08-19,Nepal Life Insurance Co. Ltd.,3,615.00,615.00,615.00,154.00,94710.00,618.00,
51,2010-08-19,Nepal SBI Bank Limited,10,690.00,675.00,690.00,1314.00,899928.00,688.00,
52,2010-08-19,Nerude Laghubita Bikas Bank Limited,57,499.00,482.00,499.00,950.00,462040.00,490.00,
53,2010-08-19,NIC Asia Bank Ltd.,12,580.00,570.00,572.00,1756.00,1002308.00,575.00,
54,2010-08-19,NIDC Capital Markets Ltd.,2,485.00,485.00,485.00,200.00,97000.00,480.00,
55,2010-08-19,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,310.00,310.00,310.00,138.00,42780.00,310.00,
56,2010-08-19,NMB Bank Limited,4,285.00,285.00,285.00,433.00,123405.00,280.00,
57,2010-08-19,Om Finance Ltd.,1,242.00,242.00,242.00,30.00,7260.00,242.00,
58,2010-08-19,Pathibhara Bikas Bank Limited,5,159.00,159.00,159.00,50.00,7950.00,160.00,
59,2010-08-19,Prabhu  Bank Limited,8,188.00,179.00,179.00,1900.00,344140.00,185.00,
60,2010-08-19,Prabhu Insurance Ltd.,1,129.00,129.00,129.00,100.00,12900.00,131.00,
61,2010-08-19,Prime Commercial Bank Ltd.,34,465.00,453.00,464.00,1150.00,527710.00,465.00,
62,2010-08-19,Prime Life Insurance Company Limited,220,235.00,228.00,228.00,8980.00,2077000.00,232.00,
63,2010-08-19,Rastriya Beema Company Limited,28,375.00,350.00,375.00,1530.00,552935.00,355.00,
64,2010-08-19,Resunga Bikas Bank Limited,7,236.00,236.00,236.00,70.00,16520.00,240.00,
65,2010-08-19,Shikhar Finance Limited,13,185.00,177.00,185.00,240.00,43060.00,180.00,
66,2010-08-19,Shikhar Insurance Co. Ltd.,2,312.00,306.00,312.00,30.00,9240.00,300.00,
