S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
98,3/16/2020,Nepal Doorsanchar Comapany Limited,86,626,610,620,14334,8859338,617,
99,3/16/2020,Nepal Finance Ltd.,3,128,126,127,993,126784,126,
100,3/16/2020,Nepal Hydro Developers Ltd.,12,136,135,135,200,27050,137,
101,3/16/2020,Nepal Insurance Co. Ltd.,259,422,385,416,51880,21309972,402,
102,3/16/2020,Nepal Investment Bank Limited,248,397,382,387,40320,15703245,388,
103,3/16/2020,Nepal Investment Bank Ltd. Promoter Share,34,353,334,342,16097,5567042,339,
104,3/16/2020,Nepal Life Insurance Co. Ltd.,948,1124,1063,1102,140064,154089253,1100,
105,3/16/2020,Nepal SBI Bank Limited,134,438,413,423,39016,16607239,419,
106,3/16/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,19,700,669,671,395,268695,709,
107,3/16/2020,Nerude Laghubita Bikas Bank Limited,42,680,659,668,6519,4348637,672,
108,3/16/2020,Ngadi Group Power Ltd.,36,114,110,112,9088,1015597,112,
109,3/16/2020,NIBL Pragati Fund,3,8.1,8.05,8.06,9654,77852.7,8.2,
110,3/16/2020,NIBL Samriddhi Fund 1,3,9.29,9.11,9.29,3100,28781,9.29,
111,3/16/2020,NIC Asia Bank Ltd.,725,531,511,522,246391,128164965,518,
112,3/16/2020,NIC Asia Growth Fund,5,9.56,9.37,9.39,16100,152658,9.38,
113,3/16/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,42,969,914,940,10141,9336134,930,
114,3/16/2020,NLG Insurance Company Ltd.,31,604,575,600,2417,1427757,597,
115,3/16/2020,NMB  Microfinance Bittiya Sanstha Ltd.,100,800,735,793,10007,7818422,760,
116,3/16/2020,NMB Bank Limited,657,420,400,408,235808,96691782,414,
117,3/16/2020,NMB Hybrid Fund L-1,2,8.7,8.7,8.7,2496,21715.2,8.83,
118,3/16/2020,Oriental Hotels Limited,27,380,360,367,4073,1510768,365,
119,3/16/2020,Panchakanya Mai Hydropower Ltd,20,79,78,79,200,15740,79,
120,3/16/2020,Panchthar Power Compant Limited,25,112,108,110,1510,165690,110,
121,3/16/2020,Pokhara Finance Ltd.,50,162,150,157,6841,1076649,152,
122,3/16/2020,Prabhu  Bank Limited,267,239,231,236,117994,27695721,235,
123,3/16/2020,Prabhu  Bank Limited Promoter Share,2,134,134,134,100000,13400000,134,
124,3/16/2020,Prabhu Insurance Ltd.,107,416,374,393,24538,9754771,394,
125,3/16/2020,Premier Insurance Co. Ltd.,108,538,500,530,20129,10540670,519,
126,3/16/2020,Prime Commercial Bank Ltd.,193,287,272,278,66785,18595351,278,
127,3/16/2020,Prime Life Insurance Company Limited,135,564,517,540,20619,11071547,533,
128,3/16/2020,ProgressiveFinance Limited,13,107,104,107,4760,505660,105,
129,3/16/2020,Prudential Insurance Co. Ltd.,25,433,420,421,3309,1414024,424,
130,3/16/2020,Radhi Bidyut Company Ltd,13,168,165,165,227,37854,171,
131,3/16/2020,Rairang Hydropower Development Company Ltd.,13,94,93,93,300,28070,93,
132,3/16/2020,Rastriya Beema Company Limited,30,9496,9100,9225,475,4375100,9216,
133,3/16/2020,Rastriya Beema Company Limited Promoter Share,26,8157,7842,7994,522,4183940,8002,
134,3/16/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,172,157,147,153,23835,3645655,153,
135,3/16/2020,Reliance Finance Ltd.,9,134,129,134,1369,178452,131,
136,3/16/2020,Ridi Hydropower Development Company Ltd.,31,84,77,83,3880,318519,78,
137,3/16/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,53,675,640,670,8710,5707933,650,
138,3/16/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,99,475,430,466,11254,5176236,454,
139,3/16/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,78,795,719,750,3060,2299446,740,
140,3/16/2020,Sagarmatha Insurance Co. Ltd.,54,640,590,633,5987,3675034,613,
141,3/16/2020,Salt Trading Corporation,23,2531,2440,2498,2415,5978842,2487,
142,3/16/2020,Samata Microfinance Bittiya Sanstha Ltd.,48,695,669,690,5718,3885135,686,
143,3/16/2020,Samriddhi Finance Company Limited,5,98,97,98,426,41548,98,
144,3/16/2020,Samudayik Laghubitta Bittiya Sanstha Limited,22,805,755,794,838,658982,783,
145,3/16/2020,Sana Kisan Bikas Bank Ltd,94,1091,1016,1065,22458,23367505,1050,
146,3/16/2020,Sanima Bank Limited,264,345,331,335,82569,27768544,335,
147,3/16/2020,Sanima Equity Fund,4,9.03,8.69,8.92,6100,54429,8.86,
148,3/16/2020,Sanima Mai Hydropower Ltd.,85,212,200,205,23131,4750149,208,
149,3/16/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,134,150,141,149,10865,1582654,147,
150,3/16/2020,Saptakoshi Development Bank Ltd,17,133,126,129,3131,401017,130,
151,3/16/2020,Shangrila Development Bank Ltd.,33,159,152,155,15736,2456545,155,
152,3/16/2020,Shikhar Insurance Co. Ltd.,154,897,845,875,23923,20877635,875,
153,3/16/2020,Shine Resunga Development Bank Ltd.,88,287,276,281,21282,6007668,281,
154,3/16/2020,SHIVAM CEMENTS LTD,256,570,531,549,62775,34574716,549,
155,3/16/2020,Shree Investment Finance Co. Ltd.,5,160,156,157,1757,276392,157,
156,3/16/2020,Siddhartha Bank Limited,228,312,292,304,99805,29986367,300,
157,3/16/2020,Siddhartha Equity Fund,2,8.91,8.83,8.91,1100,9793,9,
158,3/16/2020,Siddhartha Insurance Ltd.,51,530,484,510,10317,5162259,508,
159,3/16/2020,Sindhu Bikash Bank Ltd,28,135,125,130,4051,527462,131,
160,3/16/2020,Soaltee Hotel Limited,47,171,164,164,15177,2517414,165,
161,3/16/2020,Sparsha Laghubitta Bittiya Sanstha Limited,36,795,735,752,1889,1450200,752,
162,3/16/2020,Standard Chartered Bank Limited,207,646,618,628,28891,18192169,627,
163,3/16/2020,Sunrise Bank Limited,131,246,232,239,31397,7525311,234,
164,3/16/2020,Support Microfinance Bittiya Sanstha Ltd.,18,869,805,850,570,476310,836,
165,3/16/2020,Surya Life Insurance Company Limited,260,416,388,408,58797,23814444,401,
166,3/16/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,26,937,895,936,755,685945,913,
167,3/16/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,48,877,840,840,3667,3145226,850,
168,3/16/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,161,842,778,811,22275,17981720,798,
169,3/16/2020,Synergy Power Development Ltd.,25,99,97,98,4454,440779,98,
170,3/16/2020,Taragaon Regency Hotel Limited,42,238,227,230,14010,3253420,236,
171,3/16/2020,Tinau Mission Development Bank Limited,1,184,184,184,147,27048,182,
172,3/16/2020,Unilever Nepal Limited,3,21122,20286,20286,30,621080,21553,
173,3/16/2020,Union Hydropower Limited,16,58,56,57,1080,61340,58,
174,3/16/2020,United Finance Ltd.,8,180,175,175,3503,618790,180,
175,3/16/2020,United Insurance Co. (Nepal) Ltd.,110,352,324,345,19598,6629393,334,
176,3/16/2020,United Modi Hydropower Ltd.,18,105,103,104,3041,314762,104,
177,3/16/2020,UNIVERSAL POWER COMPANY LTD,55,74,71,73,4640,338970,72,
178,3/16/2020,Upper Tamakoshi Hydropower Ltd,223,234,227,228,50295,11588426,228,
179,3/16/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,52,982,914,950,4337,4099709,943,
180,3/16/2020,Womi Microfinance Bittiya Sanstha Ltd.,17,859,827,859,1562,1304977,860,
,,,,,,,,,,
1,3/17/2020,Agriculture Development Bank Limited,219,380,370,378,45920,17239532,382,
2,3/17/2020,Ankhu Khola Jalvidhyut Company Ltd,24,53,52,52,930,48930,52,
3,3/17/2020,Api Power Company Ltd.,89,108,104,106,34355,3625016,108,
4,3/17/2020,Arun Kabeli Power Ltd.,73,117,114,114,27976,3219670,117,
5,3/17/2020,Arun Valley Hydropower Development Co. Ltd.,71,94,90,93,29723,2724935,95,
6,3/17/2020,Asha Laghubitta Bittiya Sanstha Ltd,47,665,630,630,1894,1219047,660,
7,3/17/2020,Asian Life Insurance Co. Limited,229,511,480,481,36459,18019777,520,
8,3/17/2020,Bank of Kathmandu Ltd.,232,229,220,222,65453,14581659,228,
9,3/17/2020,Barun Hydropower Co. Ltd.,8,86,84,85,1190,101050,87,
10,3/17/2020,Best Finance Company Ltd.,21,98,96,96,4894,471262,97,
11,3/17/2020,Bishal Bazar Company Limited,16,1693,1595,1693,330,540650,1660,
12,3/17/2020,Bottlers Nepal (Terai) Limited,3,6375,6250,6375,70,440000,6301,
13,3/17/2020,Butwal Power Company Limited,106,333,325,325,14772,4839738,332,
14,3/17/2020,Central Finance Co. Ltd.,14,130,126,126,4710,597308,130,
15,3/17/2020,Century Commercial Bank Ltd.,192,164,159,160,56388,9049337,165,
16,3/17/2020,Chhimek Laghubitta Bikas Bank Limited,156,1010,977,980,24577,24189410,1009,
17,3/17/2020,Chhyangdi Hydropower Ltd.,13,87,83,84,679,57262,88,
18,3/17/2020,Chilime Hydropower Company Limited,101,381,373,375,23915,8967056,380,
19,3/17/2020,Citizen Bank International Limited,162,190,184,186,38982,7225368,191,
20,3/17/2020,Citizen Investment Trust,207,2515,2440,2451,11024,27324530,2531,
21,3/17/2020,Citizens Mutual Fund -1,6,9.2,8.92,8.92,4100,36830,9.1,
22,3/17/2020,Civil Bank Ltd,167,140,137,138,99811,13740560,141,
23,3/17/2020,Civil Laghubitta Bittiya Sanstha Ltd.,63,1059,962,996,2793,2734572,1068,
24,3/17/2020,Corporate Development Bank Limited,4,120,118,119,240,28650,120,
25,3/17/2020,Deprosc Laghubitta Bittiya Sanstha Limited,120,791,748,775,13482,10428513,800,
26,3/17/2020,Dibyashwori Hydropower Ltd.,21,52,48.02,49,6174,303332.02,51,
27,3/17/2020,Everest Bank Limited,286,670,632,640,50623,32548024,656,
28,3/17/2020,Everest Insurance Co. Ltd.,144,365,334,344,20980,7283770,370,
29,3/17/2020,Excel Development Bank Ltd.,49,387,364,369,5994,2235338,387,
30,3/17/2020,First Micro Finance Development Bank Ltd.,185,466,430,450,23686,10537713,474,
31,3/17/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,135,1395,1301,1335,7434,10071715,1412,
32,3/17/2020,Ganapati Microfinance Bittiya Sanstha Limited,30,784,740,770,1469,1118330,800,
33,3/17/2020,Garima Bikas Bank Limited,151,230,221,221,45479,10224009,232,
34,3/17/2020,Ghalemdi Hydro Limited,11,63,62,63,350,21840,61,
35,3/17/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,18,770,735,735,555,414505,780,
36,3/17/2020,Global IME Bank Limited,484,266,258,259,133400,34693929,265,
37,3/17/2020,Global IME Bank Ltd. Promoter Share,8,163,160,160,189202,30712681,163,
38,3/17/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,58,1200,1146,1146,6913,8117630,1220,
39,3/17/2020,Global IME Samunnat Scheme-1,4,9.21,9.18,9.2,20747,190812.4,9.2,
40,3/17/2020,Goodwill Finance Co. Ltd.,28,145,138,138,9310,1320020,146,
41,3/17/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,201,475,424,425,41135,17878175,466,
42,3/17/2020,Green Development Bank Ltd.,15,113,110,110,1945,216380,113,
43,3/17/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,10,132,122,124,2525,318464,132,
44,3/17/2020,Gurans Laghubitta Bittiya Sanstha Limited,10,643,593,593,287,173853,656,
45,3/17/2020,Gurans Life Insurance Company Ltd.,177,430,385,397,18184,7383632,422,
46,3/17/2020,Gurkhas Finance Ltd.,4,125,123,123,177,21957,127,
47,3/17/2020,Himalaya Urja Bikas Company Limited,20,98,96,96,1930,187110,99,
48,3/17/2020,Himalayan Bank Limited,79,545,525,525,10908,5784248,548,
49,3/17/2020,Himalayan Distillery Limited,419,1450,1340,1359,33954,46702227,1418,
50,3/17/2020,Himalayan General Insurance Co. Ltd,121,368,333,340,19906,6788153,362,
51,3/17/2020,Himalayan Power Partner Ltd.,18,142,135,135,2480,342320,142,
52,3/17/2020,Hydorelectricity Investment and Development Company Ltd,70,134,130,131,21088,2759138,134,
53,3/17/2020,ICFC Finance Limited,35,178,165,165,15285,2605815,175,
54,3/17/2020,IME General Insurance Ltd.,35,378,360,361,6654,2440696,385,
55,3/17/2020,Infinity Laghubitta Bittiya Sanstha Limited,42,738,682,685,1380,956310,724,
56,3/17/2020,Janaki Finance Ltd.,8,173,167,169,1827,307140,170,
57,3/17/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,34,1496,1370,1425,1777,2508395,1510,
58,3/17/2020,Joshi Hydropower Development Company Ltd,29,56,51,56,660,35150,52,
59,3/17/2020,Jyoti Bikas Bank Limited,132,175,167,170,46373,7878318,178,
60,3/17/2020,Kalika Microcredit Development Bank Ltd.,103,811,730,730,3485,2703322,796,
61,3/17/2020,Kalika power Company Ltd,7,108,104,108,450,47400,110,
62,3/17/2020,Kamana Sewa Bikas Bank Limited,86,159,150,151,33573,5147651,157,
63,3/17/2020,Karnali Development Bank Limited,31,105,101,101,6079,622577,104,
64,3/17/2020,Khanikhola Hydropower Co. Ltd.,18,52,50,52,855,43828,52,
65,3/17/2020,Kumari Bank Limited,238,191,183,183,73862,13781064,192,
66,3/17/2020,Laxmi Bank Limited,114,214,208,209,30653,6422716,214,
67,3/17/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,39,1014,966,969,3003,2928163,1020,
68,3/17/2020,Laxmi Value Fund-1,3,9.68,9.66,9.66,10000,96670,9.83,
69,3/17/2020,Life Insurance Co. Nepal,134,1300,1201,1202,16455,20302280,1300,
70,3/17/2020,Lumbini Bikas Bank Ltd.,119,186,176,178,60189,10741575,185,
71,3/17/2020,Lumbini General Insurance Co. Ltd.,166,430,394,405,21951,8903632,437,
72,3/17/2020,Machhapuchhre Bank Limited,193,224,217,218,53751,11802944,224,
73,3/17/2020,Mahalaxmi Bikas Bank Ltd.,74,201,196,200,18872,3721572,203,
74,3/17/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,12,685,636,636,535,351793,682.73,
75,3/17/2020,Manjushree Finance Ltd.,36,288,265,265,8684,2319572,283,
76,3/17/2020,Mega  Bank Nepal Ltd.,284,211,203,204,69536,14294614,213,
77,3/17/2020,Mega  Bank Nepal Ltd. Promoter Share,1,100,100,100,24451,2445100,101,
78,3/17/2020,Mero Microfinance Bittiya Sanstha Ltd.,136,612,540,556,12403,6961037,600,
79,3/17/2020,Miteri Development Bank Limited,20,358,338,339,2020,698030,357,
80,3/17/2020,Mithila LaghuBitta Bittiya Sanstha Limited,9,650,626,626,332,213641,662,
81,3/17/2020,Mountain Hydro Nepal Limited,22,80,77,77,1895,146885,81,
82,3/17/2020,Muktinath Bikas Bank Ltd.,224,313,304,304,50208,15484507,314,
83,3/17/2020,Multipurpose Finance Company  Limited,14,125,115,121,697,83899,126,
84,3/17/2020,NABIL BALANCED FUND-2,9,8.36,8.14,8.26,11800,97586,8.18,
85,3/17/2020,Nabil Bank Limited,396,765,721,731,46620,34056347,750,
86,3/17/2020,Nabil Equity Fund,11,8.12,7.85,7.91,34598,276307.08,7.81,
87,3/17/2020,Nadep Laghubittiya bittya Sanstha Ltd.,89,590,544,555,6101,3422100,596,
88,3/17/2020,National Hydro Power Company Limited,46,57,52,52,18336,968438,55,
89,3/17/2020,National Life Insurance Co. Ltd.,154,620,570,583,26019,15548817,625,
90,3/17/2020,National Microfinance Bittiya Sanstha Ltd.,20,1642,1546,1546,1031,1617080,1610,
91,3/17/2020,Neco Insurance Co. Ltd.,276,530,482,482,58509,29132782,521,
92,3/17/2020,Nepal Bangladesh Bank Limited,248,204,198,200,87528,17512224,206,
93,3/17/2020,Nepal Bank Limited,389,271,257,260,164744,42859504,266,
94,3/17/2020,Nepal Credit And Commercial Bank Limited,320,185,175,178,118291,21175846,184,
95,3/17/2020,Nepal Doorsanchar Comapany Limited,115,632,607,609,27730,16901593,620,
96,3/17/2020,Nepal Finance Ltd.,2,125,123,123,125,15395,127,
97,3/17/2020,Nepal Hydro Developers Ltd.,5,133,127,127,50,6470,135,
98,3/17/2020,Nepal Insurance Co. Ltd.,207,400,357,357,43560,16062214,396.19,
99,3/17/2020,Nepal Investment Bank Limited,266,392,378,380,38154,14589468,387,
100,3/17/2020,Nepal Investment Bank Ltd. Promoter Share,35,348,334,335,15238,5128517,342,
101,3/17/2020,Nepal Life Insurance Co. Ltd.,727,1114,1050,1057,69624,74361046,1102,
102,3/17/2020,Nepal SBI Bank Limited,122,423,400,412,29653,12213770,423,
103,3/17/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,33,658,604,604,1939,1202218,671,
104,3/17/2020,Nerude Laghubita Bikas Bank Limited,57,655,617,652,5063,3216381,668,
105,3/17/2020,Ngadi Group Power Ltd.,53,112,105,107,9914,1063291,112,
106,3/17/2020,NIBL Pragati Fund,2,7.93,7.9,7.9,33010,260869.3,8.06,
107,3/17/2020,NIBL Samriddhi Fund 1,5,9.11,9,9,16500,149710,9.29,
108,3/17/2020,NIC Asia Bank Ltd.,642,522,501,508,197047,100701962,522,
109,3/17/2020,NIC Asia Growth Fund,14,9.57,9.2,9.47,68300,635652,9.39,
110,3/17/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,72,949,906,916,19859,18200967,940,
111,3/17/2020,NLG Insurance Company Ltd.,83,590,540,569,7112,3942778,600,
112,3/17/2020,NMB  Microfinance Bittiya Sanstha Ltd.,114,790,730,730,14588,10962526,793,
113,3/17/2020,NMB Bank Limited,869,409,383,388,235439,92473369,408,
114,3/17/2020,NMB Hybrid Fund L-1,5,9.04,8.86,8.86,8456,75326.89,8.7,
115,3/17/2020,Oriental Hotels Limited,69,365,345,350,8499,2993842,367,
116,3/17/2020,Panchakanya Mai Hydropower Ltd,27,78,76,76,690,53190,79,
117,3/17/2020,Panchthar Power Compant Limited,31,112,105,107,2020,215460,110,
118,3/17/2020,Pokhara Finance Ltd.,25,156,150,150,6405,973644,157,
119,3/17/2020,Prabhu  Bank Limited,396,236,227,228,167969,38566573,236,
120,3/17/2020,Prabhu Insurance Ltd.,125,388,367,370,25202,9518131,393,
121,3/17/2020,Premier Insurance Co. Ltd.,137,530,490,490,15964,7999610,530,
122,3/17/2020,Prime Commercial Bank Ltd.,256,278,270,271,78402,21378008,278,
123,3/17/2020,Prime Life Insurance Company Limited,170,550,492,505,24887,12736790,540,
124,3/17/2020,ProgressiveFinance Limited,10,105,103,104,5915,618360,107,
125,3/17/2020,Prudential Insurance Co. Ltd.,26,420,395,396,2330,943975,421,
126,3/17/2020,Radhi Bidyut Company Ltd,24,166,160,160,1448,233591,165,
127,3/17/2020,Rairang Hydropower Development Company Ltd.,27,92,88,88,1230,109990,93,
128,3/17/2020,Rastriya Beema Company Limited,47,9150,8815,8815,604,5386071,9225,
129,3/17/2020,Rastriya Beema Company Limited Promoter Share,23,8000,7600,7800,350,2705340,7994,
130,3/17/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,150,156,150,153,24045,3645350,153,
131,3/17/2020,Reliance Finance Ltd.,13,132,128,130,907,118372,134,
132,3/17/2020,Ridi Hydropower Development Company Ltd.,38,82,76,77,6960,550533,83,
133,3/17/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,53,657,615,616,6130,3857840,670,
134,3/17/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,78,460,425,442,6063,2660015,466,
135,3/17/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,60,749,700,710,2283,1645940,750,
136,3/17/2020,Sagarmatha Insurance Co. Ltd.,44,625,586,589,3278,1963473,633,
137,3/17/2020,Salt Trading Corporation,31,2460,2280,2300,1288,3040286,2498,
138,3/17/2020,Samata Microfinance Bittiya Sanstha Ltd.,54,717,628,650,1396,915992,690,
139,3/17/2020,Samriddhi Finance Company Limited,2,97,97,97,200,19400,98,
140,3/17/2020,Samudayik Laghubitta Bittiya Sanstha Limited,21,794,735,735,1030,777040,794,
141,3/17/2020,Sana Kisan Bikas Bank Ltd,118,1070,992,1000,11096,11243663,1065,
142,3/17/2020,Sanima Bank Limited,241,338,324,325,79997,26392673,335,
143,3/17/2020,Sanima Equity Fund,3,8.99,8.82,8.82,2500,22135,8.92,
144,3/17/2020,Sanima Mai Hydropower Ltd.,129,202,192,192,36009,7070878,205,
145,3/17/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,121,147,143,143,11763,1697187,149,
146,3/17/2020,Saptakoshi Development Bank Ltd,24,128,125,125,6468,818634,129,
147,3/17/2020,Shangrila Development Bank Ltd.,67,155,147,148,26513,3977244,155,
148,3/17/2020,Shikhar Insurance Co. Ltd.,206,890,841,855,31273,26644507,875,
149,3/17/2020,Shine Resunga Development Bank Ltd.,202,279,261,264,108819,29030520,281,
150,3/17/2020,SHIVAM CEMENTS LTD,308,553,503,514,49181,25686681,549,
151,3/17/2020,Shree Investment Finance Co. Ltd.,13,155,151,151,3050,465450,157,
152,3/17/2020,Siddhartha Bank Limited,209,301,292,294,44808,13284928,304,
153,3/17/2020,Siddhartha Equity Fund,12,9.15,8.75,8.75,57690,515945.2,8.91,
154,3/17/2020,Siddhartha Insurance Ltd.,75,502,459,459,10948,5187513,510,
155,3/17/2020,Sindhu Bikash Bank Ltd,17,130,124,130,1970,247667,130,
156,3/17/2020,Soaltee Hotel Limited,66,165,159,159,18671,3007198,164,
157,3/17/2020,Sparsha Laghubitta Bittiya Sanstha Limited,26,755,700,703,1134,821905,752,
158,3/17/2020,Standard Chartered Bank Limited,220,625,598,608,24876,15206130,628,
159,3/17/2020,Sunrise Bank Limited,126,238,233,234,34248,8027250,239,
160,3/17/2020,Support Microfinance Bittiya Sanstha Ltd.,38,864,765,799,890,710930,850,
161,3/17/2020,Surya Life Insurance Company Limited,239,402,375,376,33330,12908820,408,
162,3/17/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,76,940,843,843,4038,3455158,936,
163,3/17/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,34,825,777,809,3234,2594402,840,
164,3/17/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,97,801,765,765,9288,7230103,811,
165,3/17/2020,Synergy Power Development Ltd.,27,99,92,92,4897,459587,98,
166,3/17/2020,Taragaon Regency Hotel Limited,35,229,217,217,4920,1095450,230,
167,3/17/2020,Tinau Mission Development Bank Limited,22,183,176,177,6465,1159737,184,
168,3/17/2020,Unilever Nepal Limited,4,19881,19095,19200,40,776600,20286,
169,3/17/2020,Union Hydropower Limited,7,56,55,55,1200,66100,57,
170,3/17/2020,United Finance Ltd.,9,174,167,167,3287,561979,175,
171,3/17/2020,United Insurance Co. (Nepal) Ltd.,295,347,311,311,60602,19236588,345,
172,3/17/2020,United Modi Hydropower Ltd.,13,103,101,101,1083,110205,104,
173,3/17/2020,UNIVERSAL POWER COMPANY LTD,38,74,72,72,4310,313170,73,
174,3/17/2020,Upper Tamakoshi Hydropower Ltd,265,238,228,231,55957,12884851,228,
175,3/17/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,55,931,858,875,3390,3019234,950,
,,,,,,,,,,
1,3/18/2020,Agriculture Development Bank Limited,211,385,361,374,54659,20168668,378,
2,3/18/2020,Ankhu Khola Jalvidhyut Company Ltd,17,52,50,51,430,21910,52,
3,3/18/2020,Api Power Company Ltd.,79,108,101,108,39778,4115442,106,
4,3/18/2020,Arun Kabeli Power Ltd.,106,117,110,112,52714,5913886,114,
5,3/18/2020,Arun Valley Hydropower Development Co. Ltd.,43,93,90,91,15259,1384423,93,
6,3/18/2020,Asha Laghubitta Bittiya Sanstha Ltd,63,642,597,622,4121,2515671,630,
7,3/18/2020,Asian Life Insurance Co. Limited,178,495,463,470,32243,15272558,481,
8,3/18/2020,Bank of Kathmandu Ltd.,146,225,216,222,51511,11341497,222,
9,3/18/2020,Barun Hydropower Co. Ltd.,9,84,82,82,280,23010,85,
10,3/18/2020,Best Finance Company Ltd.,25,96,94,96,5496,522642,96,
11,3/18/2020,Bishal Bazar Company Limited,13,1660,1591,1591,220,356030,1693,
12,3/18/2020,Bottlers Nepal (Terai) Limited,4,6600,6300,6600,90,574520,6375,
13,3/18/2020,Butwal Power Company Limited,93,336,309,318,13923,4476485,325,
14,3/18/2020,Central Finance Co. Ltd.,8,126,123,126,449,55542,126,
15,3/18/2020,Century Commercial Bank Ltd.,145,161,154,157,57380,9023713,160,
16,3/18/2020,Chhimek Laghubitta Bikas Bank Limited,127,999,945,965,17278,16640819,980,
17,3/18/2020,Chilime Hydropower Company Limited,95,377,368,374,16739,6208735,375,
18,3/18/2020,Citizen Bank International Limited,175,185,180,185,50199,9103081,186,
19,3/18/2020,Citizen Investment Trust,169,2524,2370,2434,10045,24327576,2451,
20,3/18/2020,Citizens Mutual Fund -1,2,8.84,8.81,8.84,500,4417,8.92,
21,3/18/2020,Civil Bank Ltd,126,139,135,139,94084,12899092,138,
22,3/18/2020,Civil Laghubitta Bittiya Sanstha Ltd.,41,1000,927,1000,2421,2294160,996,
23,3/18/2020,Corporate Development Bank Limited,2,117,116,116,880,102135,119,
24,3/18/2020,Deprosc Laghubitta Bittiya Sanstha Limited,108,785,723,751,11245,8430057,775,
25,3/18/2020,Dibyashwori Hydropower Ltd.,9,51,49,51,4130,206550,49,
26,3/18/2020,Everest Bank Limited,274,648,594,620,37433,23036548,640,
27,3/18/2020,Everest Insurance Co. Ltd.,113,360,315,333,17115,5710065,344,
28,3/18/2020,Excel Development Bank Ltd.,40,376,355,367,10018,3640961,369,
29,3/18/2020,First Micro Finance Development Bank Ltd.,177,466,417,440,19689,8452527,450,
30,3/18/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,100,1406,1296,1353,7173,9571649,1335,
31,3/18/2020,Ganapati Microfinance Bittiya Sanstha Limited,21,770,728,745,1480,1109840,770,
32,3/18/2020,Garima Bikas Bank Limited,120,223,213,219,36340,7870634,221,
33,3/18/2020,Ghalemdi Hydro Limited,9,62,61,61,240,14660,63,
34,3/18/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,14,749,708,709,195,140075,735,
35,3/18/2020,Global IME Bank Limited,565,259,249,254,164507,41495227,259,
36,3/18/2020,Global IME Bank Ltd. Promoter Share,3,160,154,154,133505,20613599,160,
37,3/18/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,57,1200,1090,1173,3125,3526942,1146,
38,3/18/2020,Goodwill Finance Co. Ltd.,23,136,132,134,6180,824050,138,
39,3/18/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,170,428,398,407,30437,12489007,425,
40,3/18/2020,Green Development Bank Ltd.,13,108,106,106,1530,162600,110,
41,3/18/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,9,124,120,124,1865,224828,124,
42,3/18/2020,Gurans Laghubitta Bittiya Sanstha Limited,34,615,560,591,793,458159,593,
43,3/18/2020,Gurans Life Insurance Company Ltd.,147,415,363,398,17896,6936336,397,
44,3/18/2020,Gurkhas Finance Ltd.,15,122,116,121,2526,302672,123,
45,3/18/2020,Himal Dolakha Hydropower Company Limited,1,85,85,85,40,3400,86,
46,3/18/2020,Himalaya Urja Bikas Company Limited,17,96,94,95,960,91020,96,
47,3/18/2020,Himalayan Bank Limited,56,525,505,512,8533,4368930,525,
48,3/18/2020,Himalayan Distillery Limited,272,1394,1310,1328,20856,27905894,1359,
49,3/18/2020,Himalayan General Insurance Co. Ltd,48,345,319,329,9636,3158158,340,
50,3/18/2020,Himalayan Power Partner Ltd.,27,139,133,137,522,70684,135,
51,3/18/2020,Hydorelectricity Investment and Development Company Ltd,82,131,127,130,23462,3024771,131,
