S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
130,2018-05-14,Sana Kisan Bikas Bank Ltd,30,1252.00,1226.00,1231.00,3166.00,3898054.00,1230.00,
131,2018-05-14,Sanima Bank Limited,75,359.00,355.00,356.00,32224.00,11484796.00,357.00,
132,2018-05-14,Sanima Equity Fund,3,9.80,9.60,9.60,8000.00,77400.00,10.00,
133,2018-05-14,Sanima Mai Hydropower Ltd.,50,378.00,373.00,375.00,17051.00,6395867.00,381.00,
134,2018-05-14,Saptakoshi Development Bank Ltd.,60,130.00,127.00,128.00,2522.00,322512.00,132.00,
135,2018-05-14,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,5,2069.00,1971.00,2069.00,46.00,92532.00,2010.00,
136,2018-05-14,Shangrila Development Bank Ltd.,58,180.00,173.00,174.00,9064.00,1580955.00,178.00,
137,2018-05-14,Shikhar Insurance Co. Ltd.,55,1050.00,1034.00,1037.00,6247.00,6493174.00,1055.00,
138,2018-05-14,Shine Resunga Development Bank Ltd.,1,298.00,298.00,298.00,100.00,29800.00,301.00,
139,2018-05-14,Shree Investment Finance Co. Ltd.,1,232.00,232.00,232.00,139.00,32248.00,234.00,
140,2018-05-14,Shrijana Finance  (Bittaya Sanstha),4,292.00,287.00,292.00,181.00,52142.00,290.00,
141,2018-05-14,Siddhartha Bank Limited,52,341.00,330.00,335.00,194624.00,64714010.00,340.00,
142,2018-05-14,Siddhartha Equity Fund,5,9.55,9.36,9.55,3290.00,31051.80,9.60,
143,2018-05-14,Siddhartha Equity Orineted Scheme,2,11.51,11.41,11.41,6500.00,74665.00,11.51,
144,2018-05-14,Siddhartha Insurance Ltd.,214,1005.00,981.00,981.00,25450.00,25267014.00,1011.00,
145,2018-05-14,Sindhu Bikash Bank Ltd,5,141.00,140.00,140.00,799.00,112060.00,140.00,
146,2018-05-14,Soaltee Hotel Limited,15,260.00,255.00,258.00,2652.00,683130.00,256.00,
147,2018-05-14,Standard Chartered Bank Limited,163,829.00,820.00,824.00,11884.00,9774461.00,825.00,
148,2018-05-14,Summit Laghubitta Bittiya Sanstha Limited,15,1105.00,1090.00,1090.00,1225.00,1345500.00,1125.00,
149,2018-05-14,Sunrise Bank Limited,46,246.00,243.00,243.00,5631.00,1372836.00,247.00,
150,2018-05-14,Support Microfinance Bittiya Sanstha Ltd.,4,0.00,0.00,0.00,20.00,9660.00,474.00,
151,2018-05-14,Surya Life Insurance Company Limited,6,735.00,716.00,718.00,516.00,375456.00,733.00,
152,2018-05-14,Suryodaya Laghubitta Bittiya Sanstha Ltd.,21,1530.00,1490.00,1500.00,330.00,498600.00,1486.00,
153,2018-05-14,Swabalamban Laghubitta Bittiya Sanstha Limited,27,1400.00,1390.00,1394.00,3146.00,4389557.00,1406.00,
154,2018-05-14,Swadeshi Laghubitta Bittiya Sanstha Ltd.,224,1794.00,1756.00,1772.00,1669.00,2955952.00,1790.00,
155,2018-05-14,Swarojgar Laghu Bitta Bikas Bank Ltd.,13,1709.00,1700.00,1709.00,641.00,1090556.00,1710.00,
156,2018-05-14,Synergy Power Development Ltd.,30,137.00,135.00,135.00,1046.00,142697.00,139.00,
157,2018-05-14,Taragaon Regency Hotel Limited,5,283.00,278.00,280.00,260.00,73470.00,280.00,
158,2018-05-14,Tinau Development Bank Limited,5,201.00,200.00,200.00,416.00,83320.00,204.00,
159,2018-05-14,United Insurance Co. (Nepal) Ltd.,14,1095.00,1075.00,1081.00,1110.00,1198650.00,1112.00,
160,2018-05-14,United Modi Hydropower Ltd.,27,197.00,194.00,195.00,1118.00,218843.00,200.00,
161,2018-05-14,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2,925.00,907.00,925.00,20.00,18320.00,864.00,
162,2018-05-14,Vijaya laghubitta Bittiya Sanstha Ltd.,22,870.00,841.00,852.00,242.00,205790.00,865.00,
163,2018-05-14,Womi Microfinance Bittiya Sanstha Ltd.,153,1765.00,1732.00,1736.00,2672.00,4658939.00,1763.00,

1,2018-05-15,Agriculture Development Bank Limited,29,342.00,337.00,339.00,2916.00,987956.00,341.00,
2,2018-05-15,Api Power Company Ltd.,15,340.00,335.00,335.00,444.00,149855.00,338.00,
3,2018-05-15,Arun Kabeli Power Ltd.,21,320.00,311.00,311.00,1279.00,399260.00,314.00,
4,2018-05-15,Arun Valley Hydropower Development Co. Ltd.,2,172.00,170.00,172.00,80.00,13628.00,169.00,
5,2018-05-15,Asian Life Insurance Co. Limited,16,848.00,840.00,840.00,2613.00,2206090.00,858.00,
6,2018-05-15,Bank of Kathmandu Ltd.,36,335.00,327.00,334.00,5505.00,1808936.00,331.00,
7,2018-05-15,Barun Hydropower Co. Ltd.,2,165.00,165.00,165.00,20.00,3300.00,165.00,
8,2018-05-15,Bhargav Bikash Bank Ltd.,1,147.00,147.00,147.00,100.00,14700.00,145.00,
9,2018-05-15,Bishal Bazar Company Limited,3,1745.00,1712.00,1745.00,40.00,69470.00,1680.00,
10,2018-05-15,Butwal Power Company Limited,49,488.00,478.00,479.00,7094.00,3395912.00,481.00,
11,2018-05-15,Central Finance Co. Ltd.,1,117.00,117.00,117.00,75.00,8775.00,119.00,
12,2018-05-15,Century Commercial Bank Ltd.,29,188.00,185.00,188.00,6077.00,1133051.00,188.00,
13,2018-05-15,Chhimek Laghubitta Bikas Bank Limited,6,1025.00,1005.00,1006.00,201.00,203407.00,1012.00,
14,2018-05-15,Chhyangdi Hydropower Ltd.,2,146.00,146.00,146.00,20.00,2920.00,148.00,
15,2018-05-15,Chilime Hydropower Company Limited,28,832.00,820.00,825.00,3709.00,3065207.00,834.00,
16,2018-05-15,Citizen Bank International Limited,34,267.00,261.00,262.00,6778.00,1779279.00,263.00,
17,2018-05-15,Citizen Investment Trust,3,2645.00,2615.00,2645.00,220.00,575850.00,2635.00,
18,2018-05-15,Civil Bank Ltd,19,166.00,164.00,164.00,4540.00,749090.00,168.00,
19,2018-05-15,Civil Laghubitta Bittiya Sanstha Ltd.,1,790.00,790.00,790.00,33.00,26070.00,784.00,
20,2018-05-15,Corporate Development Bank Limited,1,116.00,116.00,116.00,260.00,30160.00,118.00,
21,2018-05-15,Deprosc Laghubitta Bittiya Sanstha Limited,6,845.00,827.00,845.00,1330.00,1102650.00,841.00,
22,2018-05-15,Deva Bikas Bank Limited,27,143.00,139.00,139.00,5998.00,844617.00,142.00,
23,2018-05-15,Dibyashwori Hydropower Ltd.,3,116.00,114.00,116.00,31.00,3576.00,118.00,
24,2018-05-15,Everest Bank Limited,55,760.00,752.00,756.00,5082.00,3836870.00,764.00,
25,2018-05-15,Everest Insurance Co. Ltd.,6,1570.00,1540.00,1540.00,350.00,542850.00,1540.00,
26,2018-05-15,First Micro Finance Development Bank Ltd.,24,604.00,591.00,604.00,3073.00,1830408.00,600.00,
27,2018-05-15,Forward Community Microfinance Bittiya Sanstha Ltd.,6,2450.00,2426.00,2426.00,288.00,700158.00,2472.00,
28,2018-05-15,Gandaki Bikas Bank Limited,10,258.00,256.00,256.00,20372.00,5216664.00,256.00,
29,2018-05-15,Garima Bikas Bank Limited,10,198.00,194.00,194.00,1073.00,209400.00,195.00,
30,2018-05-15,Global IME Bank Limited,25,320.00,310.00,313.00,6113.00,1911309.00,315.00,
31,2018-05-15,Global IME Laghubitta Bittiya Sanstha Ltd.,1,1290.00,1290.00,1290.00,20.00,25800.00,1290.00,
32,2018-05-15,Global IME Samunnat Scheme-1,1,8.81,8.81,8.81,4747.00,41821.07,8.99,
33,2018-05-15,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,21,648.00,618.00,627.00,1849.00,1163596.00,626.00,
34,2018-05-15,Green Development Bank Ltd.,2,157.00,157.00,157.00,22.00,3454.00,154.00,
35,2018-05-15,Gurans Life Insurance Company Ltd.,5,980.00,967.00,971.00,549.00,536649.00,983.00,
36,2018-05-15,Gurkhas Finance Ltd.,3,116.00,115.00,115.00,131.00,15165.00,117.00,
37,2018-05-15,Hamro Bikas Bank Ltd.,1,140.00,140.00,140.00,187.00,26180.00,142.00,
38,2018-05-15,Himalayan Bank Limited,15,605.00,595.00,596.00,878.00,526033.00,600.00,
39,2018-05-15,Himalayan Distillery Limited,7,1337.00,1240.00,1337.00,210.00,278360.00,1216.00,
40,2018-05-15,Himalayan General Insurance Co. Ltd,12,493.00,485.00,490.00,1767.00,861105.00,484.00,
41,2018-05-15,Himalayan Power Partner Ltd.,19,331.00,322.00,331.00,720.00,234260.00,331.00,
42,2018-05-15,Hydorelectricity Investment and Development Company Ltd,24,169.00,166.00,166.00,2835.00,473316.00,168.00,
43,2018-05-15,ICFC Finance Limited,5,193.00,188.00,189.00,1889.00,358482.00,190.00,
44,2018-05-15,IME General Insurance Ltd.,4,990.00,950.00,990.00,195.00,186720.00,940.00,
45,2018-05-15,Janaki Finance Ltd.,8,168.00,164.00,168.00,1896.00,311977.00,167.00,
46,2018-05-15,Janata Bank Nepal Ltd.,23,168.00,165.00,167.00,6669.00,1110519.00,168.00,
47,2018-05-15,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,9,2902.00,2805.00,2805.00,322.00,931432.00,2950.00,
48,2018-05-15,Jebils Finance Ltd.,1,113.00,113.00,113.00,40.00,4520.00,114.00,
49,2018-05-15,Jyoti Bikas Bank Limited,18,150.00,147.00,147.00,3435.00,506265.00,148.00,
50,2018-05-15,Kailash Bikas Bank Ltd.,5,240.00,238.00,238.00,691.00,165640.00,244.00,
51,2018-05-15,Kamana Sewa Bikas Bank Limited,18,165.00,162.00,162.00,7705.00,1249278.00,165.00,
52,2018-05-15,Kankai Bikas Bank Ltd.,1,138.00,138.00,138.00,10.00,1380.00,140.00,
53,2018-05-15,Karnali Development Bank Limited,2,116.00,116.00,116.00,36.00,4176.00,118.00,
54,2018-05-15,Kumari Bank Limited,48,242.00,239.00,240.00,12259.00,2943730.00,241.00,
55,2018-05-15,Laxmi Bank Limited,41,266.00,263.00,263.00,6780.00,1791823.00,264.00,
56,2018-05-15,Laxmi Laghubitta Bittiya Sanstha Ltd.,8,1220.00,1210.00,1210.00,559.00,681450.00,1215.00,
57,2018-05-15,Life Insurance Co. Nepal,4,1750.00,1745.00,1745.00,188.00,328560.00,1745.00,
58,2018-05-15,Lumbini Bikas Bank Ltd.,1,160.00,160.00,160.00,32.00,5120.00,162.00,
59,2018-05-15,Lumbini General Insurance Co. Ltd.,10,616.00,601.00,616.00,1051.00,636547.00,604.00,
60,2018-05-15,Machhapuchhre Bank Limited,32,231.00,229.00,229.00,11202.00,2577065.00,230.00,
61,2018-05-15,Mahalaxmi Bikas Bank Ltd.,4,181.00,179.00,181.00,165.00,29825.00,181.00,
62,2018-05-15,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,4,750.00,750.00,750.00,122.00,91500.00,760.00,
63,2018-05-15,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,15,2700.00,2688.00,2690.00,400.00,1076755.00,2705.00,
64,2018-05-15,Manjushree Finance Ltd.,1,130.00,130.00,130.00,5000.00,650000.00,131.00,
65,2018-05-15,Mero Microfinance Bittiya Sanstha Ltd.,4,1187.00,1142.00,1187.00,176.00,204832.00,1158.00,
66,2018-05-15,Mirmire Microfinance Development Bank Ltd.,70,3300.00,3216.00,3294.00,2642.00,8640105.00,3216.00,
67,2018-05-15,Miteri Development Bank Limited,2,319.00,317.00,317.00,295.00,94021.00,321.00,
68,2018-05-15,Muktinath Bikas Bank Ltd.,26,410.00,407.00,410.00,3446.00,1409380.00,414.00,
69,2018-05-15,Nabil Bank Limited,31,1007.00,995.00,1002.00,2596.00,2600618.00,1000.00,
70,2018-05-15,NABIL Bank Limited Promotor Share,17,803.00,800.00,801.00,4820.00,3861340.00,803.00,
71,2018-05-15,Nabil Equity Fund,1,9.18,9.18,9.18,10011.00,91900.98,9.00,
72,2018-05-15,NagBeli LaghuBitta Bikas Bank Ltd.,1,2306.00,2306.00,2306.00,20.00,46120.00,2346.00,
73,2018-05-15,National Hydro Power Company Limited,3,92.00,91.00,92.00,1020.00,92940.00,92.00,
74,2018-05-15,National Life Insurance Co. Ltd.,26,1449.00,1372.00,1372.00,2757.00,3866299.00,1395.00,
75,2018-05-15,National Microfinance Bittiya Sanstha Ltd.,7,2366.00,2335.00,2355.00,280.00,658660.00,2366.00,
76,2018-05-15,Neco Insurance Co. Ltd.,13,612.00,604.00,610.00,1136.00,690580.00,605.00,
77,2018-05-15,Nepal Bangladesh Bank Limited,25,235.00,228.00,228.00,3835.00,881520.00,232.00,
78,2018-05-15,Nepal Bank Limited,23,355.00,351.00,354.00,2566.00,903680.00,352.00,
79,2018-05-15,Nepal Community Development Bank Ltd.,1,131.00,131.00,131.00,300.00,39300.00,133.00,
80,2018-05-15,Nepal Credit And Commercial Bank Limited,7,278.00,273.00,276.00,553.00,151613.00,279.00,
81,2018-05-15,Nepal Doorsanchar Comapany Limited,10,770.00,755.00,762.00,1410.00,1066340.00,762.00,
82,2018-05-15,Nepal Hydro Developers Ltd.,6,181.00,179.00,180.00,170.00,30620.00,182.00,
83,2018-05-15,Nepal Insurance Co. Ltd.,16,720.00,696.00,720.00,1633.00,1149557.00,710.00,
84,2018-05-15,Nepal Investment Bank Limited,56,655.00,650.00,651.00,4528.00,2955052.00,655.00,
85,2018-05-15,Nepal Investment Bank Ltd. Promoter Share,6,576.00,570.00,570.00,1694.00,969038.00,572.00,
86,2018-05-15,Nepal Life Insurance Co. Ltd.,28,1165.00,1154.00,1155.00,3650.00,4224140.00,1160.00,
87,2018-05-15,Nepal SBI Bank Limited,17,553.00,545.00,550.00,1322.00,725599.00,550.00,
88,2018-05-15,Nerude Laghubita Bikas Bank Limited,10,750.00,740.00,750.00,710.00,526700.00,747.00,
89,2018-05-15,Ngadi Group Power Ltd.,6,210.00,202.00,210.00,83.00,17044.00,210.00,
90,2018-05-15,NIBL Samriddhi Fund 1,1,11.20,11.20,11.20,5000.00,56000.00,11.29,
91,2018-05-15,NIC Asia Bank Ltd.,19,340.00,338.00,340.00,2489.00,845082.00,339.00,
92,2018-05-15,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,5,1209.00,1190.00,1190.00,400.00,480650.00,1196.00,
93,2018-05-15,NLG Insurance Company Ltd.,2,994.00,975.00,994.00,215.00,209910.00,975.00,
94,2018-05-15,NMB  Microfinance Bittiya Sanstha Ltd.,3,1601.00,1570.00,1576.00,80.00,126120.00,1600.00,
95,2018-05-15,NMB Bank Limited,13,461.00,460.00,461.00,2935.00,1350630.00,460.00,
96,2018-05-15,Om Development Bank Ltd.,9,190.00,188.00,188.00,1140.00,215190.00,190.00,
97,2018-05-15,Oriental Hotels Limited,7,589.00,567.00,567.00,1560.00,888680.00,578.00,
98,2018-05-15,Pokhara Finance Ltd.,2,153.00,153.00,153.00,220.00,33660.00,154.00,
99,2018-05-15,Prabhu  Bank Limited,24,216.00,214.00,215.00,4716.00,1011895.00,215.00,
100,2018-05-15,Prabhu Insurance Ltd.,15,776.00,770.00,775.00,1464.00,1131504.00,776.00,
101,2018-05-15,Premier Insurance Co. Ltd.,47,1259.00,1225.00,1246.00,4378.00,5473206.00,1243.00,
102,2018-05-15,Prime Commercial Bank Ltd.,37,320.00,314.00,315.00,6496.00,2055515.00,319.00,
103,2018-05-15,Prime Life Insurance Company Limited,12,700.00,691.00,691.00,608.00,421921.00,702.00,
104,2018-05-15,Prudential Insurance Co. Ltd.,5,847.00,818.00,847.00,130.00,108690.00,834.00,
105,2018-05-15,Radhi Bidyut Company Ltd,53,222.00,205.00,213.00,5948.00,1298476.00,208.00,
106,2018-05-15,Rastriya Beema Company Limited,10,13300.00,12976.00,13000.00,160.00,2091090.00,12950.00,
107,2018-05-15,Rastriya Beema Company Limited Promoter Share,19,12403.00,12185.00,12185.00,380.00,4656640.00,12160.00,
108,2018-05-15,Ridi Hydropower Development Company Ltd.,5,134.00,131.00,131.00,554.00,73623.00,135.00,
109,2018-05-15,RMDC Laghubitta Bittiya Sanstha Ltd.,3,682.00,681.00,681.00,201.00,136980.00,690.00,
110,2018-05-15,RSDC Laghubitta Bittiya Sanstha Ltd.,23,865.00,855.00,855.00,2044.00,1756778.00,860.00,
111,2018-05-15,Sagarmatha Insurance Co. Ltd.,1,1385.00,1385.00,1385.00,100.00,138500.00,1400.00,
112,2018-05-15,Sahayogi Bikas Bank Limited,3,207.00,203.00,207.00,420.00,86540.00,203.00,
113,2018-05-15,Sana Kisan Bikas Bank Ltd,2,1255.00,1244.00,1244.00,35.00,43650.00,1231.00,
114,2018-05-15,Sanima Bank Limited,31,358.00,353.00,355.00,8053.00,2864642.00,356.00,
115,2018-05-15,Sanima Equity Fund,1,9.41,9.41,9.41,500.00,4705.00,9.60,
116,2018-05-15,Sanima Mai Hydropower Ltd.,23,380.00,370.00,371.00,8140.00,3034840.00,375.00,
117,2018-05-15,Saptakoshi Development Bank Ltd.,4,128.00,126.00,128.00,427.00,54480.00,128.00,
118,2018-05-15,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,3,2109.00,2109.00,2109.00,17.00,35448.00,2069.00,
119,2018-05-15,Shangrila Development Bank Ltd.,8,175.00,174.00,175.00,889.00,155183.00,174.00,
120,2018-05-15,Shikhar Insurance Co. Ltd.,31,1070.00,1036.00,1040.00,4094.00,4253534.00,1037.00,
121,2018-05-15,Shree Investment Finance Co. Ltd.,1,236.00,236.00,236.00,50.00,11800.00,232.00,
122,2018-05-15,Siddhartha Bank Limited,21,335.00,331.00,334.00,5115.00,1702669.00,335.00,
123,2018-05-15,Siddhartha Equity Orineted Scheme,2,11.60,11.60,11.60,10000.00,116000.00,11.41,
124,2018-05-15,Siddhartha Insurance Ltd.,44,768.00,739.00,740.00,4049.00,3016082.00,753.00,
125,2018-05-15,Sindhu Bikash Bank Ltd,5,140.00,135.00,135.00,1200.00,163250.00,140.00,
126,2018-05-15,Soaltee Hotel Limited,4,258.00,253.00,253.00,412.00,105044.00,258.00,
127,2018-05-15,Standard Chartered Bank Limited,53,826.00,819.00,822.00,4822.00,3961282.00,824.00,
128,2018-05-15,Sunrise Bank Limited,16,242.00,241.00,241.00,1992.00,480627.00,243.00,
129,2018-05-15,Surya Life Insurance Co. Ltd. Promoter Share,1,420.00,420.00,420.00,6600.00,2772000.00,420.00,
130,2018-05-15,Surya Life Insurance Company Limited,4,718.00,711.00,711.00,432.00,308056.00,718.00,
131,2018-05-15,Suryodaya Laghubitta Bittiya Sanstha Ltd.,11,1490.00,1470.00,1480.00,310.00,457420.00,1500.00,
132,2018-05-15,Swabalamban Laghubitta Bittiya Sanstha Limited,16,1400.00,1370.00,1370.00,3190.00,4417030.00,1394.00,
133,2018-05-15,Swadeshi Laghubitta Bittiya Sanstha Ltd.,30,1807.00,1765.00,1785.00,1409.00,2497707.00,1772.00,
134,2018-05-15,Swarojgar Laghu Bitta Bikas Bank Ltd.,12,1705.00,1687.00,1687.00,489.00,827893.00,1709.00,
135,2018-05-15,Synergy Power Development Ltd.,4,135.00,135.00,135.00,60.00,8100.00,135.00,
136,2018-05-15,Taragaon Regency Hotel Limited,2,285.00,280.00,280.00,110.00,30850.00,280.00,
137,2018-05-15,Tinau Development Bank Limited,4,197.00,194.00,195.00,329.00,64100.00,200.00,
138,2018-05-15,United Finance Ltd.,1,174.00,174.00,174.00,124.00,21576.00,175.00,
139,2018-05-15,United Insurance Co. (Nepal) Ltd.,3,1066.00,1065.00,1066.00,280.00,298450.00,1081.00,
140,2018-05-15,United Modi Hydropower Ltd.,2,192.00,192.00,192.00,73.00,14016.00,195.00,
141,2018-05-15,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,3,980.00,943.00,980.00,30.00,28840.00,925.00,
142,2018-05-15,Vijaya laghubitta Bittiya Sanstha Ltd.,3,840.00,838.00,838.00,25.00,20988.00,852.00,
143,2018-05-15,Womi Microfinance Bittiya Sanstha Ltd.,41,1770.00,1740.00,1751.00,2438.00,4275493.00,1736.00,

1,2018-05-16,Agriculture Development Bank Limited,29,344.00,337.00,341.00,3039.00,1034751.00,339.00,
2,2018-05-16,Api Power Company Ltd.,23,341.00,329.00,340.00,2120.00,714656.00,335.00,
3,2018-05-16,Arambha Microfinance Bittiya Sanstha Ltd.,1,362.00,362.00,362.00,10.00,3620.00,345.00,
4,2018-05-16,Arun Kabeli Power Ltd.,17,315.00,306.00,314.00,2397.00,748236.00,311.00,
5,2018-05-16,Arun Valley Hydropower Development Co. Ltd.,33,171.00,166.00,170.00,15848.00,2680518.00,172.00,
6,2018-05-16,Asian Life Insurance Co. Limited,17,856.00,850.00,850.00,2375.00,2024825.00,840.00,
7,2018-05-16,Bank of Kathmandu Ltd.,24,335.00,328.00,328.00,4255.00,1404675.00,334.00,
8,2018-05-16,Barun Hydropower Co. Ltd.,7,166.00,162.00,164.00,70.00,11520.00,165.00,
9,2018-05-16,Bhargav Bikash Bank Ltd.,1,146.00,146.00,146.00,50.00,7300.00,147.00,
10,2018-05-16,Bishal Bazar Company Limited,2,1814.00,1779.00,1814.00,47.00,84908.00,1745.00,
11,2018-05-16,Bottlers Nepal (Terai) Limited,3,6426.00,6298.00,6298.00,220.00,1387240.00,6300.00,
12,2018-05-16,Butwal Power Company Limited,35,483.00,471.00,483.00,3820.00,1836750.00,479.00,
13,2018-05-16,Central Finance Co. Ltd.,2,121.00,119.00,121.00,150.00,17950.00,117.00,
14,2018-05-16,Century Commercial Bank Ltd.,22,190.00,187.00,188.00,3596.00,677141.00,188.00,
15,2018-05-16,Chhimek Laghubitta Bikas Bank Limited,23,1010.00,1000.00,1003.00,1447.00,1455461.00,1006.00,
16,2018-05-16,Chilime Hydropower Company Limited,25,840.00,814.00,838.00,5805.00,4820153.00,825.00,
17,2018-05-16,Citizen Bank International Limited,38,266.00,263.00,266.00,5640.00,1496325.00,262.00,
18,2018-05-16,Citizen Investment Trust,12,2650.00,2600.00,2640.00,2379.00,6209255.00,2645.00,
19,2018-05-16,Citizens Mutual Fund -1,1,9.35,9.35,9.35,500.00,4675.00,9.32,
20,2018-05-16,Civil Bank Ltd,32,167.00,164.00,167.00,12225.00,2026604.00,164.00,
21,2018-05-16,Civil Laghubitta Bittiya Sanstha Ltd.,2,805.00,790.00,805.00,30.00,24000.00,790.00,
22,2018-05-16,Deprosc Laghubitta Bittiya Sanstha Limited,11,857.00,836.00,857.00,1624.00,1369760.00,845.00,
23,2018-05-16,Deva Bikas Bank Limited,12,144.00,141.00,143.00,2195.00,313332.00,139.00,
24,2018-05-16,Everest Bank Limited,109,755.00,748.00,750.00,9741.00,7312441.00,756.00,
25,2018-05-16,Everest Insurance Co. Ltd.,2,1550.00,1550.00,1550.00,45.00,69600.00,1540.00,
26,2018-05-16,Excel Development Bank Ltd.,5,351.00,344.00,344.00,280.00,97240.00,345.00,
27,2018-05-16,First Micro Finance Development Bank Ltd.,21,605.00,597.00,604.00,1888.00,1137640.00,604.00,
28,2018-05-16,Forward Community Microfinance Bittiya Sanstha Ltd.,24,2454.00,2430.00,2454.00,1420.00,3475736.00,2426.00,
29,2018-05-16,Gandaki Bikas Bank Limited,15,259.00,251.00,259.00,4427.00,1137236.00,256.00,
30,2018-05-16,Garima Bikas Bank Limited,12,195.00,191.00,193.00,2696.00,522026.00,194.00,
31,2018-05-16,Global IME Bank Limited,26,313.00,310.00,312.00,25182.00,7832051.00,313.00,
32,2018-05-16,Global IME Laghubitta Bittiya Sanstha Ltd.,2,1315.00,1300.00,1300.00,69.00,90450.00,1290.00,
33,2018-05-16,Global IME Samunnat Scheme-1,1,8.64,8.64,8.64,1000.00,8640.00,8.81,
34,2018-05-16,Goodwill Finance Co. Ltd.,2,127.00,127.00,127.00,74.00,9398.00,128.00,
35,2018-05-16,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,29,641.00,615.00,630.00,4131.00,2591159.00,627.00,
36,2018-05-16,Green Development Bank Ltd.,2,157.00,157.00,157.00,32.00,5024.00,157.00,
37,2018-05-16,Gurans Life Insurance Company Ltd.,9,1000.00,980.00,990.00,1164.00,1145660.00,971.00,
38,2018-05-16,Gurkhas Finance Ltd.,1,117.00,117.00,117.00,100.00,11700.00,115.00,
39,2018-05-16,Himalayan Bank Limited,4,600.00,590.00,600.00,377.00,225260.00,596.00,
40,2018-05-16,Himalayan Distillery Limited,40,1470.00,1360.00,1424.00,1070.00,1539790.00,1337.00,
41,2018-05-16,Himalayan General Insurance Co. Ltd,12,491.00,488.00,490.00,2000.00,979800.00,490.00,
42,2018-05-16,Himalayan Power Partner Ltd.,11,328.00,320.00,320.00,2880.00,936970.00,331.00,
43,2018-05-16,Hydorelectricity Investment and Development Company Ltd,22,167.00,164.00,164.00,2567.00,424088.00,166.00,
44,2018-05-16,IME General Insurance Ltd.,9,995.00,966.00,971.00,572.00,555784.00,990.00,
45,2018-05-16,Janaki Finance Ltd.,4,166.00,166.00,166.00,1260.00,209160.00,168.00,
46,2018-05-16,Janata Bank Nepal Ltd.,39,169.00,166.00,166.00,7329.00,1225408.00,167.00,
47,2018-05-16,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,20,3000.00,2861.00,3000.00,884.00,2619133.00,2805.00,
48,2018-05-16,Jebils Finance Ltd.,9,115.00,111.00,111.00,4877.00,545584.00,113.00,
49,2018-05-16,Jyoti Bikas Bank Limited,16,149.00,145.00,147.00,1511.00,221210.00,147.00,
50,2018-05-16,Kailash Bikas Bank Ltd.,5,241.00,234.00,241.00,765.00,183281.00,238.00,
51,2018-05-16,Kalika Microcredit Development Bank Ltd.,12,1430.00,1420.00,1430.00,1895.00,2705640.00,1413.00,
52,2018-05-16,Kamana Sewa Bikas Bank Limited,9,167.00,161.00,166.00,3831.00,634984.00,162.00,
53,2018-05-16,Kanchan Development Bank Limited,1,185.00,185.00,185.00,30.00,5550.00,188.00,
54,2018-05-16,Kankai Bikas Bank Ltd.,7,138.00,134.00,134.00,641.00,86985.00,138.00,
55,2018-05-16,Karnali Development Bank Limited,1,116.00,116.00,116.00,18.00,2088.00,116.00,
56,2018-05-16,Khanikhola Hydropower Co. Ltd.,3,124.00,124.00,124.00,48.00,5952.00,126.00,
57,2018-05-16,Kumari Bank Limited,21,242.00,240.00,242.00,5567.00,1345131.00,240.00,
58,2018-05-16,Lalitpur Finance Ltd.,1,172.00,172.00,172.00,901.00,154972.00,169.00,
59,2018-05-16,Laxmi Bank Limited,23,266.00,258.00,266.00,4362.00,1154614.00,263.00,
60,2018-05-16,Laxmi Laghubitta Bittiya Sanstha Ltd.,7,1265.00,1230.00,1232.00,1023.00,1265610.00,1210.00,
61,2018-05-16,Laxmi Value Fund-1,1,10.65,10.65,10.65,1000.00,10650.00,10.78,
62,2018-05-16,Life Insurance Co. Nepal,6,1748.00,1720.00,1720.00,460.00,801040.00,1745.00,
63,2018-05-16,Lumbini Bikas Bank Ltd.,8,161.00,160.00,161.00,1298.00,208346.00,160.00,
64,2018-05-16,Lumbini General Insurance Co. Ltd.,26,620.00,606.00,610.00,5318.00,3257262.00,616.00,
65,2018-05-16,Machhapuchhre Bank Limited,17,234.00,228.00,234.00,4974.00,1157115.00,229.00,
66,2018-05-16,Mahalaxmi Bikas Bank Ltd.,7,184.00,181.00,182.00,2095.00,383830.00,181.00,
67,2018-05-16,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,8,780.00,726.00,780.00,255.00,191252.00,750.00,
68,2018-05-16,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,21,2770.00,2690.00,2770.00,320.00,872250.00,2690.00,
69,2018-05-16,Manjushree Finance Ltd.,3,131.00,130.00,131.00,185.00,24150.00,130.00,
70,2018-05-16,Mero Microfinance Bittiya Sanstha Ltd.,6,1230.00,1164.00,1230.00,169.00,199732.00,1187.00,
